,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
5553,2018,GER,9,Mainz 05,Bayern Munich,DEDED,VEDDV,9.0,16.0,2.0,5.0,3.0,1.0,3.0,2.0,4.0,15.0,8.0,9.0,3.0,2.0,107.0,134.0,0.34,0.66,7,20,1,4,3,1,0,0,13,6,2,7,2,0,2,2.0,2.0
5554,2018,GER,9,Düsseldorf,Wolfsburg,EDDDD,DEEDD,5.0,9.0,1.0,2.0,2.0,3.0,5.0,3.0,6.0,11.0,18.0,14.0,1.0,1.0,99.0,99.0,0.42,0.58,6,17,2,5,3,6,0,0,17,13,4,9,3,2,2,2.0,2.0
5555,2018,GER,9,Hoffenheim,Stuttgart,EVDDV,EDVDD,10.0,5.0,3.0,1.0,1.0,2.0,4.0,5.0,14.0,6.0,13.0,17.0,0.0,1.0,138.0,90.0,0.73,0.27,23,6,10,0,1,1,0,1,12,10,6,3,0,6,0,2.0,2.0
5556,2018,GER,9,Nürnberg,Eint Frankfurt,VDVDD,EDVVV,8.0,13.0,2.0,4.0,2.0,1.0,4.0,3.0,8.0,19.0,19.0,12.0,2.0,1.0,78.0,80.0,0.44,0.56,10,9,3,2,2,3,0,0,12,15,7,6,1,2,1,0.0,0.0
5557,2018,GER,9,RB Leipzig,Schalke 04,EVVVE,DDVVD,15.0,6.0,4.0,2.0,3.0,0.0,1.0,6.0,16.0,5.0,9.0,11.0,3.0,2.0,127.0,111.0,0.68,0.32,16,5,2,0,3,2,0,0,12,15,7,4,0,2,1,2.0,2.0
5558,2018,GER,9,Werder Bremen,Leverkusen,VVDVV,VVDEE,17.0,8.0,5.0,2.0,2.0,2.0,1.0,4.0,15.0,9.0,8.0,15.0,2.0,2.0,105.0,105.0,0.59,0.41,13,18,6,11,2,2,0,0,9,7,6,6,5,4,2,2.0,2.0
5559,2018,GER,10,Stuttgart,Eint Frankfurt,DVDDD,DVVVE,5.0,14.0,1.0,4.0,2.0,2.0,6.0,3.0,6.0,20.0,21.0,13.0,1.0,1.0,96.0,89.0,0.53,0.47,10,15,1,7,1,2,0,0,4,10,1,3,4,1,2,2.0,2.0
5560,2018,GER,10,Bayern Munich,Freiburg,EDDVV,VDEEV,19.0,12.0,6.0,3.0,1.0,3.0,2.0,3.0,17.0,13.0,10.0,15.0,2.0,2.0,154.0,112.0,0.71,0.29,23,9,5,1,1,1,0,0,9,11,14,2,0,4,1,2.0,2.0
5561,2018,GER,10,Schalke 04,Hannover 96,DVVDE,DDVED,7.0,6.0,2.0,1.0,1.0,3.0,6.0,5.0,5.0,11.0,11.0,18.0,3.0,1.0,116.0,111.0,0.57,0.43,15,20,5,6,2,3,0,0,10,12,7,7,5,3,0,2.0,2.0
5562,2018,GER,10,Leverkusen,Hoffenheim,VDEEV,VDDVV,11.0,13.0,3.0,4.0,2.0,1.0,4.0,4.0,15.0,18.0,17.0,13.0,2.0,1.0,123.0,161.0,0.59,0.41,21,9,10,3,0,2,0,0,8,19,6,7,0,9,2,2.0,2.0
5563,2018,GER,10,Wolfsburg,Dortmund,EEDDV,VVVVE,12.0,21.0,3.0,6.0,3.0,3.0,3.0,0.0,14.0,29.0,14.0,10.0,2.0,3.0,116.0,120.0,0.44,0.56,13,13,2,1,0,2,0,0,9,10,6,14,0,2,2,2.0,2.0
5564,2018,GER,10,Augsburg,Nürnberg,EVDEV,DVDDE,12.0,9.0,3.0,2.0,3.0,3.0,3.0,4.0,16.0,9.0,14.0,20.0,1.0,2.0,129.0,88.0,0.57,0.43,15,12,4,5,3,3,0,0,18,14,6,6,3,2,1,2.0,2.0
5565,2018,GER,10,Hertha BSC,RB Leipzig,DVEEE,VVVEE,16.0,16.0,4.0,4.0,4.0,4.0,1.0,1.0,15.0,16.0,10.0,9.0,4.0,4.0,94.0,143.0,0.49,0.51,13,23,5,11,2,1,0,0,7,17,3,6,8,5,2,2.0,2.0
5566,2018,GER,10,M'Gladbach,Düsseldorf,VEVVD,DDDDD,17.0,5.0,5.0,1.0,2.0,2.0,2.0,6.0,20.0,6.0,12.0,21.0,3.0,1.0,117.0,105.0,0.57,0.43,20,12,6,7,1,2,0,0,19,10,10,4,7,4,0,2.0,2.0
5567,2018,GER,10,Mainz 05,Werder Bremen,EDEDD,VDVVD,9.0,17.0,2.0,5.0,3.0,2.0,4.0,2.0,5.0,17.0,10.0,14.0,3.0,2.0,114.0,118.0,0.37,0.63,13,13,6,3,0,2,0,0,10,10,3,6,2,4,0,2.0,2.0
5568,2018,GER,11,Hannover 96,Wolfsburg,DVEDD,EDDVD,6.0,12.0,1.0,3.0,3.0,3.0,6.0,4.0,12.0,14.0,21.0,15.0,1.0,2.0,131.0,129.0,0.32,0.68,9,16,3,8,4,2,0,0,18,10,3,5,8,2,0,2.0,2.0
5569,2018,GER,11,Nürnberg,Stuttgart,VDDEE,VDDDD,10.0,5.0,2.0,1.0,4.0,2.0,4.0,7.0,11.0,6.0,22.0,24.0,2.0,1.0,100.0,106.0,0.51,0.49,10,14,3,4,1,0,0,0,14,11,3,9,2,3,2,2.0,2.0
5570,2018,GER,11,Freiburg,Mainz 05,DEEVE,DEDDV,13.0,12.0,3.0,3.0,4.0,3.0,3.0,4.0,14.0,7.0,16.0,11.0,2.0,3.0,121.0,127.0,0.58,0.42,15,12,4,9,2,1,0,0,20,13,3,4,6,3,2,2.0,2.0
5571,2018,GER,11,Hoffenheim,Augsburg,DDVVV,VDEVE,16.0,13.0,5.0,3.0,1.0,4.0,4.0,3.0,22.0,18.0,14.0,16.0,1.0,1.0,170.0,144.0,0.5,0.5,19,21,7,6,1,1,0,0,16,9,6,6,5,5,0,2.0,2.0
5572,2018,GER,11,Werder Bremen,M'Gladbach,DVVDD,EVVDV,17.0,20.0,5.0,6.0,2.0,2.0,3.0,2.0,18.0,23.0,16.0,12.0,2.0,4.0,131.0,137.0,0.53,0.47,18,15,5,6,0,0,0,0,8,4,9,5,3,4,2,2.0,2.0
5573,2018,GER,11,Düsseldorf,Hertha BSC,DDDDD,VEEED,5.0,16.0,1.0,4.0,2.0,4.0,7.0,2.0,6.0,15.0,24.0,13.0,1.0,4.0,117.0,107.0,0.49,0.51,19,9,9,5,1,2,0,1,18,16,2,6,4,5,0,2.0,2.0
5574,2018,GER,11,Dortmund,Bayern Munich,VVVEV,DDVVE,24.0,20.0,7.0,6.0,3.0,2.0,0.0,2.0,30.0,18.0,10.0,11.0,4.0,2.0,133.0,177.0,0.42,0.58,11,10,3,3,3,3,0,0,9,9,0,6,1,1,0,2.0,2.0
5575,2018,GER,11,RB Leipzig,Leverkusen,VVEEV,DEEVD,19.0,11.0,5.0,3.0,4.0,2.0,1.0,5.0,19.0,16.0,9.0,21.0,5.0,2.0,166.0,144.0,0.43,0.57,13,5,7,2,0,1,0,0,13,15,4,3,2,4,0,2.0,2.0
5576,2018,GER,11,Eint Frankfurt,Schalke 04,VVVEV,VVDEV,17.0,10.0,5.0,3.0,2.0,1.0,3.0,6.0,23.0,8.0,13.0,12.0,2.0,3.0,104.0,131.0,0.52,0.48,12,5,4,1,0,2,0,0,7,12,10,4,1,1,0,2.0,2.0
5577,2018,GER,12,Leverkusen,Stuttgart,EEVDD,DDDDV,11.0,8.0,3.0,2.0,2.0,2.0,6.0,7.0,16.0,8.0,24.0,24.0,2.0,2.0,149.0,120.0,0.58,0.42,17,10,4,2,3,3,0,0,13,13,6,9,2,2,0,2.0,2.0
5578,2018,GER,12,Wolfsburg,RB Leipzig,DDVDD,VEEVV,12.0,22.0,3.0,6.0,3.0,4.0,5.0,1.0,15.0,22.0,17.0,9.0,2.0,6.0,145.0,179.0,0.46,0.54,6,9,3,3,1,2,0,0,14,15,2,9,3,2,0,2.0,4.0
5579,2018,GER,12,Augsburg,Eint Frankfurt,DEVED,VVEVV,13.0,20.0,3.0,6.0,4.0,2.0,4.0,3.0,19.0,26.0,18.0,13.0,1.0,3.0,165.0,116.0,0.59,0.41,26,16,10,7,1,2,0,0,7,14,8,5,4,9,2,2.0,2.0
5580,2018,GER,12,Mainz 05,Dortmund,EDDVV,VVEVV,15.0,27.0,4.0,8.0,3.0,3.0,4.0,0.0,10.0,33.0,12.0,12.0,3.0,4.0,139.0,144.0,0.35,0.65,14,12,7,7,2,1,0,0,10,11,6,5,5,6,2,2.0,2.0
5581,2018,GER,12,Bayern Munich,Düsseldorf,DVVED,DDDDV,20.0,8.0,6.0,2.0,2.0,2.0,3.0,7.0,20.0,10.0,14.0,25.0,2.0,1.0,187.0,136.0,0.77,0.23,16,9,5,5,0,1,0,0,5,9,9,2,2,2,1,4.0,2.0
5582,2018,GER,12,Hertha BSC,Hoffenheim,EEEDD,DVVVV,16.0,19.0,4.0,6.0,4.0,1.0,3.0,4.0,16.0,24.0,17.0,15.0,4.0,1.0,116.0,189.0,0.57,0.43,23,13,8,5,1,2,0,0,12,16,7,5,2,5,1,2.0,4.0
5583,2018,GER,12,Schalke 04,Nürnberg,VDEVD,DDEED,10.0,10.0,3.0,2.0,1.0,4.0,7.0,5.0,8.0,11.0,15.0,24.0,3.0,2.0,136.0,110.0,0.55,0.45,20,12,10,6,1,1,0,1,7,14,7,2,4,4,0,2.0,2.0
5584,2018,GER,12,Freiburg,Werder Bremen,EEVED,VVDDD,13.0,17.0,3.0,5.0,4.0,2.0,4.0,4.0,15.0,19.0,19.0,19.0,2.0,2.0,136.0,149.0,0.47,0.53,22,19,8,9,0,2,0,0,9,12,5,3,8,8,1,2.0,2.0
5585,2018,GER,12,M'Gladbach,Hannover 96,VVDVV,VEDDV,23.0,9.0,7.0,2.0,2.0,3.0,2.0,6.0,26.0,14.0,13.0,22.0,4.0,1.0,152.0,140.0,0.62,0.38,21,6,6,3,1,1,0,0,10,13,5,5,2,2,0,2.0,2.0
5586,2018,GER,13,Düsseldorf,Mainz 05,DDDVE,DDVVD,9.0,15.0,2.0,4.0,3.0,3.0,7.0,5.0,13.0,11.0,28.0,14.0,1.0,3.0,145.0,153.0,0.52,0.48,19,15,7,4,1,1,0,0,10,9,12,5,3,7,2,2.0,2.0
5587,2018,GER,13,Werder Bremen,Bayern Munich,VDDDE,VVEDE,18.0,21.0,5.0,6.0,3.0,3.0,4.0,3.0,20.0,23.0,20.0,17.0,2.0,2.0,168.0,203.0,0.45,0.55,8,15,3,5,2,2,1,0,16,10,3,10,3,2,2,2.0,4.0
5588,2018,GER,13,Hannover 96,Hertha BSC,EDDVD,EEDDE,9.0,17.0,2.0,4.0,3.0,5.0,7.0,3.0,15.0,19.0,26.0,20.0,1.0,4.0,146.0,139.0,0.59,0.41,11,14,2,8,2,3,0,0,11,15,3,6,6,2,2,2.0,2.0
5589,2018,GER,13,Stuttgart,Augsburg,DDDVD,EVEDD,8.0,13.0,2.0,3.0,2.0,4.0,8.0,5.0,8.0,20.0,26.0,21.0,2.0,1.0,130.0,191.0,0.36,0.64,13,17,3,4,4,2,0,0,12,10,3,9,4,2,0,2.0,4.0
5590,2018,GER,13,Dortmund,Freiburg,VEVVV,EVEDE,30.0,14.0,9.0,3.0,3.0,5.0,0.0,4.0,35.0,16.0,13.0,20.0,4.0,2.0,156.0,158.0,0.67,0.33,8,5,3,0,1,1,0,0,8,14,2,3,0,2,0,2.0,2.0
5591,2018,GER,13,Hoffenheim,Schalke 04,VVVVE,DEVDV,20.0,13.0,6.0,4.0,2.0,1.0,4.0,7.0,27.0,13.0,18.0,17.0,1.0,3.0,202.0,156.0,0.49,0.51,18,14,6,4,3,3,0,0,19,20,4,10,4,6,1,4.0,2.0
5592,2018,GER,13,RB Leipzig,M'Gladbach,EEVVD,VDVVV,22.0,26.0,6.0,8.0,4.0,2.0,2.0,2.0,22.0,30.0,10.0,14.0,6.0,4.0,188.0,173.0,0.46,0.54,14,7,8,4,2,2,0,0,10,10,5,4,4,6,0,4.0,2.0
5593,2018,GER,13,Eint Frankfurt,Wolfsburg,VEVVV,DVDDV,23.0,15.0,7.0,4.0,2.0,3.0,3.0,5.0,29.0,16.0,14.0,17.0,3.0,3.0,132.0,151.0,0.55,0.45,14,10,3,3,3,7,0,0,10,11,9,3,1,2,2,2.0,2.0
5594,2018,GER,13,Nürnberg,Leverkusen,DEEDD,EVDDV,10.0,14.0,2.0,4.0,4.0,2.0,6.0,6.0,13.0,18.0,29.0,24.0,2.0,3.0,122.0,166.0,0.31,0.69,9,20,4,7,3,2,0,0,17,17,3,5,6,3,1,2.0,2.0
5595,2018,GER,14,Werder Bremen,Düsseldorf,DDDED,DDVED,18.0,9.0,5.0,2.0,3.0,3.0,5.0,8.0,21.0,13.0,22.0,29.0,2.0,1.0,176.0,164.0,0.69,0.31,19,8,8,2,3,4,0,0,14,20,6,4,2,5,0,4.0,2.0
5596,2018,GER,14,Freiburg,RB Leipzig,VEDED,EVVDV,14.0,25.0,3.0,7.0,5.0,4.0,5.0,2.0,16.0,24.0,22.0,10.0,2.0,7.0,163.0,202.0,0.42,0.58,10,17,7,5,1,2,0,0,11,17,3,11,5,5,0,2.0,4.0
5597,2018,GER,14,Schalke 04,Dortmund,EVDVE,EVVVV,14.0,33.0,4.0,10.0,2.0,3.0,7.0,0.0,14.0,37.0,18.0,13.0,3.0,5.0,170.0,164.0,0.46,0.54,6,9,2,3,4,3,0,0,20,13,3,1,1,2,2,2.0,2.0
5598,2018,GER,14,Bayern Munich,Nürnberg,VEDEV,EEDDE,24.0,11.0,7.0,2.0,3.0,5.0,3.0,6.0,25.0,14.0,18.0,30.0,2.0,2.0,218.0,131.0,0.76,0.24,23,4,8,1,1,0,0,0,9,6,11,1,1,5,0,4.0,2.0
5599,2018,GER,14,Wolfsburg,Hoffenheim,VDDVV,VVVEE,18.0,21.0,5.0,6.0,3.0,3.0,5.0,4.0,18.0,28.0,18.0,19.0,3.0,1.0,161.0,220.0,0.52,0.48,10,17,3,6,1,2,0,0,10,11,6,4,4,2,1,2.0,4.0
5600,2018,GER,14,Leverkusen,Augsburg,VDDVE,VEDDD,15.0,13.0,4.0,3.0,3.0,4.0,6.0,6.0,19.0,20.0,25.0,22.0,3.0,1.0,186.0,208.0,0.61,0.39,21,13,7,1,1,2,0,0,11,18,4,2,1,6,0,4.0,4.0
5601,2018,GER,14,Hertha BSC,Eint Frankfurt,EDDEV,EVVVD,20.0,23.0,5.0,7.0,5.0,2.0,3.0,4.0,21.0,30.0,20.0,16.0,5.0,3.0,153.0,146.0,0.41,0.59,7,17,4,4,1,0,0,0,18,15,5,9,4,3,0,2.0,2.0
5602,2018,GER,14,Mainz 05,Hannover 96,DVVDV,DDVDD,18.0,9.0,5.0,2.0,3.0,3.0,5.0,8.0,12.0,15.0,14.0,28.0,4.0,1.0,168.0,157.0,0.7,0.3,26,11,4,3,4,2,0,1,13,10,9,1,2,4,1,2.0,2.0
5603,2018,GER,14,M'Gladbach,Stuttgart,DVVVD,DDVDV,26.0,11.0,8.0,3.0,2.0,2.0,3.0,8.0,30.0,9.0,16.0,26.0,4.0,3.0,180.0,143.0,0.71,0.29,18,7,6,2,2,3,0,1,8,12,7,4,2,4,0,4.0,2.0
5604,2018,GER,15,Nürnberg,Wolfsburg,EDDED,DDVVE,11.0,19.0,2.0,5.0,5.0,4.0,7.0,5.0,14.0,20.0,33.0,20.0,2.0,3.0,135.0,171.0,0.46,0.54,11,10,1,4,2,1,0,0,13,15,5,3,2,1,2,2.0,2.0
5605,2018,GER,15,Stuttgart,Hertha BSC,DVDVD,DDEVV,11.0,23.0,3.0,6.0,2.0,5.0,9.0,3.0,9.0,22.0,29.0,20.0,3.0,6.0,150.0,160.0,0.47,0.53,9,15,4,3,1,3,0,0,14,17,5,5,2,2,0,2.0,2.0
5606,2018,GER,15,Düsseldorf,Freiburg,DVEDD,EDEDV,9.0,17.0,2.0,4.0,3.0,5.0,9.0,5.0,14.0,19.0,32.0,22.0,1.0,3.0,172.0,173.0,0.37,0.63,21,7,8,2,2,1,0,0,13,12,4,1,2,6,0,2.0,2.0
5607,2018,GER,15,Augsburg,Schalke 04,EDDDD,VDVED,13.0,14.0,3.0,4.0,4.0,2.0,7.0,8.0,20.0,15.0,23.0,20.0,1.0,3.0,221.0,176.0,0.48,0.52,14,14,9,5,2,1,0,0,19,11,7,7,4,8,1,4.0,2.0
5608,2018,GER,15,Hoffenheim,M'Gladbach,VVEEE,VVVDV,22.0,29.0,6.0,9.0,4.0,2.0,4.0,3.0,30.0,33.0,21.0,16.0,1.0,5.0,237.0,198.0,0.61,0.39,22,5,7,1,0,2,0,0,10,14,6,2,1,7,1,4.0,4.0
5609,2018,GER,15,Hannover 96,Bayern Munich,DVDDE,EDEVV,10.0,27.0,2.0,8.0,4.0,3.0,8.0,3.0,16.0,28.0,29.0,18.0,1.0,3.0,168.0,241.0,0.28,0.72,2,30,0,13,1,0,0,0,11,7,0,14,9,0,2,2.0,4.0
5610,2018,GER,15,Dortmund,Werder Bremen,VVVVV,DDEDV,36.0,21.0,11.0,6.0,3.0,3.0,0.0,5.0,39.0,24.0,14.0,23.0,5.0,2.0,173.0,195.0,0.52,0.48,16,8,10,4,1,4,0,0,12,17,4,10,3,8,0,4.0,4.0
5611,2018,GER,15,RB Leipzig,Mainz 05,VVDVD,VVDVE,25.0,19.0,7.0,5.0,4.0,4.0,3.0,5.0,24.0,13.0,13.0,15.0,7.0,4.0,219.0,194.0,0.42,0.58,17,11,7,5,3,3,0,0,9,13,6,2,4,3,0,4.0,4.0
5612,2018,GER,15,Eint Frankfurt,Leverkusen,VVVDD,DDVEV,23.0,18.0,7.0,5.0,2.0,3.0,5.0,6.0,30.0,20.0,17.0,25.0,3.0,4.0,163.0,207.0,0.48,0.52,18,12,7,5,6,2,0,0,11,10,10,7,4,5,0,2.0,4.0
5613,2018,GER,16,M'Gladbach,Nürnberg,VVDVE,DDEDD,30.0,11.0,9.0,2.0,3.0,5.0,3.0,8.0,33.0,14.0,16.0,35.0,6.0,2.0,203.0,146.0,0.53,0.47,13,5,4,2,2,3,0,0,6,21,6,7,2,2,0,4.0,2.0
5614,2018,GER,16,Wolfsburg,Stuttgart,DVVEV,VDVDV,22.0,14.0,6.0,4.0,4.0,2.0,5.0,9.0,22.0,11.0,20.0,30.0,4.0,3.0,181.0,159.0,0.57,0.43,14,10,5,1,1,2,0,0,9,18,4,8,1,3,0,4.0,2.0
5615,2018,GER,16,Düsseldorf,Dortmund,VEDDV,VVVVV,12.0,39.0,3.0,12.0,3.0,3.0,9.0,0.0,16.0,41.0,32.0,15.0,2.0,5.0,193.0,189.0,0.27,0.73,8,11,4,3,1,2,0,0,16,14,2,2,2,2,0,4.0,4.0
5616,2018,GER,16,Hertha BSC,Augsburg,DEVVD,DDDDE,23.0,14.0,6.0,3.0,5.0,5.0,4.0,7.0,23.0,21.0,22.0,24.0,6.0,1.0,175.0,235.0,0.45,0.55,18,8,7,2,1,0,0,0,20,14,3,2,0,5,1,4.0,4.0
5617,2018,GER,16,Schalke 04,Leverkusen,DVEDE,DVEVD,15.0,18.0,4.0,5.0,3.0,3.0,8.0,7.0,16.0,21.0,21.0,27.0,3.0,4.0,190.0,219.0,0.54,0.46,17,8,4,4,4,4,0,0,16,23,6,1,2,3,2,4.0,4.0
5618,2018,GER,16,Freiburg,Hannover 96,DEDVD,VDDED,17.0,10.0,4.0,2.0,5.0,4.0,6.0,9.0,19.0,16.0,24.0,33.0,3.0,1.0,180.0,170.0,0.45,0.55,13,15,7,3,0,2,0,0,13,16,5,2,2,7,1,4.0,2.0
5619,2018,GER,16,Bayern Munich,RB Leipzig,DEVVV,VDVDV,30.0,28.0,9.0,8.0,3.0,4.0,3.0,3.0,32.0,28.0,18.0,14.0,4.0,7.0,271.0,236.0,0.6,0.4,10,8,4,2,1,2,1,1,12,21,5,5,2,3,0,4.0,4.0
5620,2018,GER,16,Werder Bremen,Hoffenheim,DEDVD,VEEEE,21.0,23.0,6.0,6.0,3.0,5.0,6.0,4.0,25.0,30.0,25.0,21.0,2.0,2.0,203.0,259.0,0.51,0.49,25,14,5,4,0,1,0,0,8,14,6,3,3,4,1,4.0,4.0
5621,2018,GER,16,Mainz 05,Eint Frankfurt,VDVED,VVDDV,19.0,26.0,5.0,8.0,4.0,2.0,6.0,5.0,14.0,32.0,19.0,18.0,4.0,3.0,205.0,181.0,0.49,0.51,17,12,5,5,3,3,0,0,13,16,3,2,3,3,1,4.0,4.0
5622,2018,GER,17,Dortmund,M'Gladbach,VVVVD,VDVEV,39.0,33.0,12.0,10.0,3.0,3.0,1.0,3.0,42.0,35.0,17.0,16.0,5.0,7.0,200.0,216.0,0.54,0.46,13,3,4,2,0,1,0,0,6,14,4,2,1,2,0,4.0,4.0
5623,2018,GER,17,RB Leipzig,Werder Bremen,DVDVD,EDVDE,28.0,22.0,8.0,6.0,4.0,4.0,4.0,6.0,28.0,26.0,15.0,26.0,7.0,2.0,244.0,228.0,0.45,0.55,13,16,6,6,2,0,0,0,17,11,4,4,4,3,0,4.0,4.0
5624,2018,GER,17,Hannover 96,Düsseldorf,DDEDE,EDDVV,11.0,15.0,2.0,4.0,5.0,3.0,9.0,9.0,17.0,18.0,34.0,33.0,1.0,2.0,185.0,201.0,0.57,0.43,18,13,4,6,2,3,0,0,14,24,4,6,5,4,2,4.0,4.0
5625,2018,GER,17,Leverkusen,Hertha BSC,VEVDV,EVVDE,21.0,24.0,6.0,6.0,3.0,6.0,7.0,4.0,23.0,25.0,28.0,24.0,4.0,6.0,227.0,193.0,0.56,0.44,15,13,6,8,0,1,0,0,7,15,4,5,7,3,0,4.0,4.0
5626,2018,GER,17,Stuttgart,Schalke 04,DVDVD,VEDED,14.0,15.0,4.0,4.0,2.0,3.0,10.0,9.0,11.0,17.0,32.0,23.0,3.0,3.0,169.0,207.0,0.62,0.38,17,15,5,5,3,5,0,0,11,17,1,5,3,4,2,2.0,4.0
5627,2018,GER,17,Nürnberg,Freiburg,DEDDD,EDVDE,11.0,18.0,2.0,4.0,5.0,6.0,9.0,6.0,14.0,20.0,37.0,25.0,2.0,3.0,151.0,193.0,0.61,0.39,13,7,3,3,2,3,0,0,19,18,12,3,2,3,2,2.0,4.0
5628,2018,GER,17,Eint Frankfurt,Bayern Munich,VDDVE,EVVVV,27.0,33.0,8.0,10.0,3.0,3.0,5.0,3.0,34.0,33.0,20.0,18.0,3.0,5.0,193.0,281.0,0.39,0.61,10,9,2,7,2,1,0,0,14,7,3,4,4,2,2,4.0,1.0
5629,2018,GER,17,Augsburg,Wolfsburg,DDDEE,VVEVV,15.0,25.0,3.0,7.0,6.0,4.0,7.0,5.0,23.0,24.0,26.0,20.0,1.0,5.0,243.0,195.0,0.43,0.57,9,13,4,5,2,3,0,0,14,13,3,4,2,2,2,4.0,4.0
5630,2018,GER,17,Hoffenheim,Mainz 05,EEEEE,DVEDE,24.0,20.0,6.0,5.0,6.0,5.0,4.0,6.0,31.0,16.0,22.0,21.0,2.0,4.0,273.0,222.0,0.65,0.35,26,11,7,5,1,0,0,0,13,12,9,2,4,6,1,4.0,4.0
5631,2018,GER,18,Hoffenheim,Bayern Munich,EEEEE,VVVVV,25.0,36.0,6.0,11.0,7.0,3.0,4.0,3.0,32.0,36.0,23.0,18.0,2.0,6.0,299.0,290.0,0.44,0.56,13,20,5,9,3,2,0,0,18,10,2,6,6,4,2,1.0,1.0
5632,2018,GER,18,Stuttgart,Mainz 05,VDVDD,VEDEE,14.0,21.0,4.0,5.0,2.0,6.0,11.0,6.0,12.0,17.0,35.0,22.0,3.0,4.0,186.0,233.0,0.61,0.39,28,15,7,4,2,2,0,0,9,19,13,8,2,5,2,4.0,4.0
5633,2018,GER,18,Eint Frankfurt,Freiburg,DDVED,DVDEV,27.0,21.0,8.0,5.0,3.0,6.0,6.0,6.0,34.0,21.0,23.0,25.0,3.0,4.0,203.0,200.0,0.46,0.54,10,20,4,7,2,1,0,0,15,9,5,5,6,1,0,4.0,4.0
5634,2018,GER,18,Leverkusen,M'Gladbach,EVDVV,DVEVD,24.0,33.0,7.0,10.0,3.0,3.0,7.0,4.0,26.0,36.0,29.0,18.0,4.0,7.0,242.0,219.0,0.64,0.36,21,7,9,3,1,2,0,0,11,16,10,3,2,9,2,4.0,4.0
5635,2018,GER,18,Hannover 96,Werder Bremen,DEDED,DVDED,11.0,22.0,2.0,6.0,5.0,4.0,10.0,7.0,17.0,28.0,35.0,29.0,1.0,2.0,203.0,244.0,0.49,0.51,9,22,0,14,3,1,0,0,18,22,7,8,13,0,2,4.0,4.0
5636,2018,GER,18,Augsburg,Düsseldorf,DDEED,DDVVV,15.0,18.0,3.0,5.0,6.0,3.0,8.0,9.0,25.0,19.0,29.0,33.0,1.0,3.0,252.0,214.0,0.49,0.51,13,11,5,3,3,1,0,0,14,10,6,3,1,4,2,4.0,4.0
5637,2018,GER,18,RB Leipzig,Dortmund,VDVDV,VVVDV,31.0,42.0,9.0,13.0,4.0,3.0,4.0,1.0,31.0,44.0,17.0,18.0,7.0,5.0,257.0,213.0,0.47,0.53,14,7,5,4,3,2,0,0,12,12,6,7,3,5,2,4.0,4.0
5638,2018,GER,18,Nürnberg,Hertha BSC,EDDDD,VVDED,11.0,24.0,2.0,6.0,5.0,6.0,10.0,5.0,14.0,26.0,38.0,27.0,2.0,6.0,164.0,206.0,0.43,0.57,14,16,3,8,2,1,0,0,14,10,4,4,5,2,2,2.0,4.0
5639,2018,GER,18,Schalke 04,Wolfsburg,EDEDV,VEVVV,18.0,28.0,5.0,8.0,3.0,4.0,9.0,5.0,20.0,27.0,24.0,22.0,3.0,5.0,222.0,208.0,0.45,0.55,19,12,4,5,1,0,0,0,13,5,4,6,4,3,0,4.0,4.0
5640,2018,GER,19,Hertha BSC,Schalke 04,VDEDV,DEDVV,27.0,21.0,7.0,6.0,6.0,3.0,5.0,9.0,29.0,22.0,28.0,25.0,6.0,3.0,222.0,241.0,0.47,0.53,8,13,4,6,2,1,0,0,18,10,3,6,4,2,1,4.0,4.0
5641,2018,GER,19,Freiburg,Hoffenheim,VDEVD,EEEED,21.0,25.0,5.0,6.0,6.0,7.0,7.0,5.0,22.0,33.0,28.0,26.0,4.0,2.0,220.0,312.0,0.44,0.56,21,15,8,10,0,2,0,0,24,20,6,1,7,6,2,4.0,1.0
5642,2018,GER,19,Dortmund,Hannover 96,VVDVV,EDEDD,45.0,11.0,14.0,2.0,3.0,5.0,1.0,11.0,45.0,17.0,18.0,36.0,6.0,1.0,220.0,212.0,0.62,0.38,18,12,9,4,1,1,0,0,10,11,6,3,3,4,0,4.0,4.0
5643,2018,GER,19,Wolfsburg,Leverkusen,EVVVD,VDVVD,28.0,24.0,8.0,7.0,4.0,3.0,6.0,8.0,28.0,26.0,24.0,30.0,5.0,4.0,220.0,263.0,0.45,0.55,11,22,4,14,5,3,0,0,10,14,4,6,12,4,2,4.0,4.0
5644,2018,GER,19,M'Gladbach,Augsburg,VEVDV,DEEDD,36.0,15.0,11.0,3.0,3.0,6.0,4.0,9.0,37.0,26.0,18.0,31.0,8.0,1.0,226.0,265.0,0.61,0.39,12,5,4,1,2,4,0,0,11,16,4,0,1,2,0,4.0,4.0
