,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
7652,2018,FR,12,Dijon,Nîmes,DDDDE,EDEDE,11.0,11.0,3.0,2.0,2.0,5.0,6.0,4.0,12.0,14.0,17.0,19.0,3.0,2.0,147.0,149.0,0.71,0.29,21,10,7,6,1,0,0,0,13,15,6,3,2,7,2,4.0,4.0
7653,2018,FR,12,Nantes,Guingamp,DEDVV,EVEEE,12.0,7.0,3.0,1.0,3.0,4.0,5.0,6.0,14.0,7.0,17.0,19.0,2.0,3.0,158.0,127.0,0.55,0.45,17,6,8,0,0,2,0,0,12,13,7,5,0,4,0,2.0,4.0
7654,2018,FR,12,Saint-Étienne,Angers,VVDEE,VDEED,17.0,12.0,4.0,3.0,5.0,3.0,2.0,5.0,13.0,13.0,14.0,15.0,3.0,3.0,142.0,147.0,0.62,0.38,20,10,8,6,1,1,0,0,9,10,9,5,3,5,0,4.0,4.0
7655,2018,FR,12,Montpellier,Marseille,EVEVV,VDVVD,22.0,19.0,6.0,6.0,4.0,1.0,1.0,4.0,17.0,22.0,7.0,18.0,6.0,4.0,153.0,149.0,0.51,0.49,15,10,7,2,0,3,0,0,14,15,1,6,2,4,0,2.0,4.0
7656,2018,FR,13,Lille,Strasbourg,VVVVD,VEVEE,25.0,17.0,8.0,4.0,1.0,5.0,3.0,3.0,21.0,20.0,10.0,16.0,4.0,2.0,151.0,133.0,0.71,0.29,21,4,8,1,0,2,0,0,9,13,7,0,1,8,1,2.0,4.0
7657,2018,FR,13,Guingamp,Lyon,VEEED,EDVVE,7.0,21.0,1.0,6.0,4.0,3.0,7.0,3.0,7.0,19.0,24.0,14.0,3.0,4.0,133.0,202.0,0.38,0.62,8,18,1,6,1,2,0,0,16,18,6,0,2,0,2,4.0,2.0
7658,2018,FR,13,Toulouse,Amiens,EEDDE,DVDDD,14.0,10.0,3.0,3.0,5.0,1.0,4.0,8.0,11.0,12.0,20.0,21.0,2.0,2.0,114.0,135.0,0.48,0.52,24,7,6,1,3,1,0,0,11,17,7,3,0,6,2,4.0,4.0
7659,2018,FR,13,Angers,Montpellier,DEEDD,VEVVV,12.0,25.0,3.0,7.0,3.0,4.0,6.0,1.0,16.0,20.0,19.0,7.0,3.0,7.0,157.0,168.0,0.4,0.6,11,10,3,3,1,2,0,0,16,14,5,3,3,2,0,2.0,2.0
7660,2018,FR,13,Saint-Étienne,Reims,VDEEV,EEEVV,20.0,17.0,5.0,4.0,5.0,5.0,2.0,3.0,17.0,8.0,17.0,10.0,3.0,8.0,162.0,114.0,0.59,0.41,14,15,5,3,3,1,0,0,10,23,5,6,3,3,0,2.0,4.0
7661,2018,FR,13,Nîmes,Nice,DEDEV,DEDVV,14.0,17.0,3.0,5.0,5.0,2.0,4.0,5.0,18.0,9.0,19.0,14.0,3.0,3.0,159.0,160.0,0.32,0.68,8,13,2,8,3,5,2,0,9,17,4,6,7,2,2,2.0,2.0
7662,2018,FR,13,Bordeaux,Caen,EVDDE,VDEDD,15.0,11.0,4.0,2.0,3.0,5.0,5.0,5.0,14.0,11.0,15.0,16.0,3.0,3.0,158.0,111.0,0.56,0.44,17,10,6,1,4,3,0,0,14,14,3,6,1,6,1,2.0,4.0
7663,2018,FR,13,Rennes,Nantes,EVEDV,EDVVV,15.0,15.0,4.0,4.0,3.0,3.0,5.0,5.0,15.0,19.0,18.0,17.0,2.0,3.0,163.0,175.0,0.6,0.4,15,7,4,3,4,3,0,0,17,17,8,5,2,3,1,2.0,2.0
7664,2018,FR,13,Marseille,Dijon,DVVDD,DDDED,19.0,11.0,6.0,3.0,1.0,2.0,5.0,7.0,22.0,12.0,21.0,21.0,4.0,3.0,159.0,168.0,0.55,0.45,17,10,3,3,0,2,0,0,10,20,10,4,3,1,0,2.0,2.0
7665,2018,FR,13,Monaco,Paris S-G,DDDED,VVVVV,7.0,36.0,1.0,12.0,4.0,0.0,7.0,0.0,12.0,41.0,18.0,7.0,1.0,6.0,137.0,172.0,0.35,0.65,15,14,2,8,0,0,0,0,15,11,6,9,5,2,2,4.0,2.0
7666,2018,FR,14,Lyon,Saint-Étienne,DVVEV,DEEVV,24.0,23.0,7.0,6.0,3.0,5.0,3.0,2.0,23.0,19.0,16.0,17.0,4.0,4.0,220.0,176.0,0.57,0.43,15,15,2,3,1,2,1,0,9,16,6,8,3,1,0,2.0,2.0
7667,2018,FR,14,Paris S-G,Toulouse,VVVVV,EDDED,39.0,14.0,13.0,3.0,0.0,5.0,0.0,5.0,45.0,11.0,7.0,21.0,7.0,2.0,186.0,138.0,0.72,0.28,10,12,2,2,0,0,0,0,13,11,7,6,2,1,0,2.0,4.0
7668,2018,FR,14,Strasbourg,Nîmes,EVEEE,EDEVD,18.0,14.0,4.0,3.0,6.0,5.0,3.0,5.0,20.0,18.0,16.0,20.0,3.0,3.0,137.0,167.0,0.65,0.35,13,14,4,3,3,1,1,0,13,8,7,8,2,4,2,4.0,2.0
7669,2018,FR,14,Caen,Monaco,DEDDE,DDEDD,12.0,7.0,2.0,1.0,6.0,4.0,5.0,8.0,11.0,12.0,16.0,22.0,4.0,1.0,121.0,152.0,0.46,0.54,8,10,1,4,2,3,0,0,16,21,7,4,3,1,2,4.0,2.0
7670,2018,FR,14,Reims,Guingamp,EEVVD,EEEDD,17.0,7.0,4.0,1.0,5.0,4.0,4.0,8.0,8.0,9.0,12.0,28.0,8.0,3.0,129.0,141.0,0.45,0.55,10,6,3,3,1,4,0,0,12,11,5,2,3,1,0,4.0,4.0
7671,2018,FR,14,Dijon,Bordeaux,DDEDD,VDDEE,11.0,16.0,3.0,4.0,2.0,4.0,8.0,5.0,12.0,14.0,23.0,15.0,3.0,4.0,178.0,175.0,0.47,0.53,14,11,4,0,2,1,0,0,18,12,6,6,0,4,1,2.0,2.0
7672,2018,FR,14,Nantes,Angers,DVVVE,EEDDV,16.0,15.0,4.0,4.0,4.0,3.0,5.0,6.0,20.0,17.0,18.0,19.0,3.0,4.0,182.0,168.0,0.65,0.35,25,7,9,2,2,3,0,0,13,13,8,2,1,8,1,2.0,2.0
7673,2018,FR,14,Montpellier,Rennes,EVVVD,VEDVE,25.0,16.0,7.0,4.0,4.0,4.0,2.0,5.0,20.0,16.0,8.0,19.0,7.0,2.0,178.0,178.0,0.58,0.42,15,16,4,6,3,1,0,0,13,17,2,5,5,2,1,2.0,2.0
7674,2018,FR,14,Nice,Lille,EDVVV,VVVDE,20.0,26.0,6.0,8.0,2.0,2.0,5.0,3.0,10.0,21.0,14.0,10.0,4.0,5.0,173.0,172.0,0.49,0.51,11,8,5,2,1,4,0,0,10,21,4,12,2,3,0,2.0,2.0
7675,2018,FR,14,Amiens,Marseille,VDDDV,VVDDV,13.0,22.0,4.0,7.0,1.0,1.0,8.0,5.0,13.0,24.0,21.0,21.0,3.0,5.0,142.0,176.0,0.43,0.57,9,21,3,8,2,2,0,0,15,13,6,8,5,2,2,4.0,2.0
7676,2018,FR,15,Saint-Étienne,Nantes,EEVVD,VVVEE,23.0,17.0,6.0,4.0,5.0,5.0,3.0,5.0,19.0,21.0,18.0,19.0,4.0,3.0,191.0,207.0,0.63,0.37,17,7,4,1,1,2,0,0,16,17,7,1,1,0,0,2.0,2.0
7677,2018,FR,15,Lille,Lyon,VVDED,VVEVV,26.0,27.0,8.0,8.0,2.0,3.0,4.0,3.0,21.0,24.0,12.0,16.0,5.0,5.0,180.0,235.0,0.3,0.7,12,18,6,5,2,1,0,0,15,9,4,6,3,4,1,2.0,2.0
7678,2018,FR,15,Nîmes,Amiens,DEVDV,DDDVD,17.0,13.0,4.0,4.0,5.0,1.0,5.0,9.0,19.0,14.0,20.0,24.0,4.0,3.0,181.0,151.0,0.52,0.48,12,9,7,2,1,4,0,0,10,12,5,2,2,4,0,2.0,2.0
7679,2018,FR,15,Guingamp,Nice,EEDDD,DVVVV,7.0,23.0,1.0,7.0,4.0,2.0,9.0,5.0,10.0,12.0,30.0,14.0,3.0,5.0,147.0,184.0,0.35,0.65,12,10,3,1,1,1,0,0,7,12,4,1,1,3,1,4.0,2.0
7680,2018,FR,15,Monaco,Montpellier,DEDDV,VVVDE,10.0,26.0,2.0,7.0,4.0,5.0,8.0,2.0,13.0,22.0,22.0,10.0,2.0,7.0,162.0,193.0,0.46,0.54,15,15,2,4,0,0,0,0,8,22,4,3,2,1,2,2.0,2.0
7681,2018,FR,15,Angers,Caen,EDDVE,EDDED,16.0,12.0,4.0,2.0,4.0,6.0,6.0,6.0,18.0,11.0,20.0,17.0,4.0,4.0,175.0,129.0,0.44,0.56,13,8,5,3,1,2,0,0,17,9,6,2,2,4,1,2.0,4.0
7682,2018,FR,15,Toulouse,Dijon,DDEDD,DEDDE,14.0,12.0,3.0,3.0,5.0,3.0,6.0,8.0,11.0,12.0,22.0,23.0,2.0,4.0,150.0,192.0,0.36,0.64,12,16,3,5,1,3,1,0,14,16,1,5,0,1,1,4.0,2.0
7683,2018,FR,15,Marseille,Reims,VDDVV,EVVDV,25.0,20.0,8.0,5.0,1.0,5.0,5.0,4.0,27.0,10.0,22.0,13.0,5.0,8.0,197.0,139.0,0.71,0.29,17,13,6,4,2,1,0,0,16,12,12,1,4,6,1,2.0,4.0
7684,2018,FR,15,Rennes,Strasbourg,EDVEE,VEEED,17.0,18.0,4.0,4.0,5.0,6.0,5.0,4.0,18.0,20.0,21.0,17.0,2.0,3.0,194.0,150.0,0.52,0.48,12,13,2,6,3,1,0,0,9,11,10,3,4,1,2,2.0,2.0
7685,2018,FR,15,Bordeaux,Paris S-G,DDEEE,VVVVV,17.0,42.0,4.0,14.0,5.0,0.0,5.0,0.0,14.0,46.0,15.0,7.0,5.0,8.0,186.0,196.0,0.37,0.63,18,11,4,2,1,2,0,0,13,15,4,4,0,2,1,2.0,2.0
7686,2018,FR,16,Amiens,Monaco,DDVDD,EDDVD,13.0,10.0,4.0,2.0,1.0,4.0,10.0,9.0,14.0,14.0,27.0,24.0,3.0,2.0,160.0,177.0,0.6,0.4,16,5,2,2,2,3,1,0,20,17,5,2,2,2,2,2.0,2.0
7687,2018,FR,16,Nice,Angers,VVVVE,DDVEE,24.0,17.0,7.0,4.0,3.0,5.0,5.0,6.0,12.0,19.0,14.0,21.0,6.0,4.0,194.0,188.0,0.64,0.36,17,8,4,2,3,1,0,1,11,19,7,1,2,4,1,2.0,2.0
7688,2018,FR,16,Montpellier,Lille,VVDEV,VDEDE,29.0,27.0,8.0,8.0,5.0,3.0,2.0,4.0,24.0,23.0,11.0,14.0,7.0,5.0,208.0,192.0,0.56,0.44,16,14,5,6,2,2,0,0,15,11,8,8,5,5,2,2.0,2.0
7689,2018,FR,16,Lyon,Rennes,VEVVE,DVEED,28.0,17.0,8.0,4.0,4.0,5.0,3.0,6.0,26.0,19.0,18.0,25.0,5.0,2.0,253.0,206.0,0.61,0.39,16,9,8,2,1,0,0,0,15,12,5,2,0,8,2,1.0,2.0
7690,2018,FR,16,Caen,Nîmes,DDEDE,EVDVV,13.0,20.0,2.0,5.0,7.0,5.0,6.0,5.0,12.0,22.0,18.0,20.0,4.0,5.0,137.0,193.0,0.45,0.55,11,22,4,6,1,3,0,0,17,14,0,6,4,3,2,4.0,2.0
7691,2018,FR,16,Dijon,Guingamp,EDDEE,EDDDE,13.0,8.0,3.0,1.0,4.0,5.0,8.0,9.0,14.0,10.0,25.0,30.0,4.0,4.0,208.0,159.0,0.58,0.42,9,16,3,8,5,1,1,0,18,16,2,9,7,1,0,2.0,2.0
7692,2018,FR,16,Reims,Toulouse,VVDVE,DEDDE,21.0,15.0,5.0,3.0,6.0,6.0,4.0,6.0,10.0,13.0,13.0,24.0,9.0,2.0,152.0,162.0,0.52,0.48,21,7,8,3,3,5,0,1,18,20,11,3,2,8,2,2.0,2.0
7693,2018,FR,16,Bordeaux,Saint-Étienne,DEEEE,EVVDV,18.0,26.0,4.0,7.0,6.0,5.0,5.0,3.0,16.0,22.0,17.0,18.0,5.0,5.0,204.0,208.0,0.46,0.54,12,15,4,4,2,3,0,0,13,13,3,7,2,2,0,2.0,2.0
7694,2018,FR,16,Nantes,Marseille,VVEED,DDVVE,17.0,26.0,4.0,8.0,5.0,2.0,6.0,5.0,21.0,27.0,22.0,22.0,3.0,6.0,214.0,214.0,0.45,0.55,10,9,4,2,0,1,0,0,16,11,8,7,1,1,0,2.0,2.0
7695,2018,FR,16,Strasbourg,Paris S-G,EEEDV,VVVVE,21.0,43.0,5.0,14.0,6.0,1.0,4.0,0.0,24.0,48.0,18.0,9.0,3.0,8.0,163.0,207.0,0.33,0.67,3,17,1,4,2,3,0,0,13,15,3,11,4,1,1,2.0,2.0
7696,2018,FR,17,Guingamp,Amiens,DDDED,DVDDD,8.0,13.0,1.0,4.0,5.0,1.0,10.0,11.0,11.0,14.0,32.0,29.0,4.0,3.0,175.0,176.0,0.51,0.49,17,11,1,3,1,4,1,0,15,18,12,0,1,0,2,2.0,2.0
7697,2018,FR,17,Rennes,Dijon,VEEDV,DDEEV,20.0,16.0,5.0,4.0,5.0,4.0,6.0,8.0,21.0,16.0,25.0,26.0,3.0,4.0,215.0,217.0,0.51,0.49,21,9,9,4,1,2,0,0,10,17,8,3,4,7,0,2.0,2.0
7698,2018,FR,17,Strasbourg,Caen,EEDVE,DEDED,22.0,13.0,5.0,2.0,7.0,7.0,4.0,7.0,25.0,13.0,19.0,20.0,3.0,4.0,166.0,148.0,0.62,0.38,10,5,4,3,1,1,0,0,11,16,8,4,1,2,1,2.0,4.0
7699,2018,FR,17,Lille,Reims,DEDEV,VDVED,30.0,21.0,9.0,5.0,3.0,6.0,4.0,5.0,24.0,10.0,14.0,14.0,6.0,9.0,206.0,173.0,0.66,0.34,11,10,2,3,1,3,0,0,15,26,5,4,2,2,1,2.0,2.0
7700,2018,FR,18,Reims,Strasbourg,DVEDE,EDVEE,22.0,23.0,5.0,5.0,7.0,8.0,5.0,4.0,11.0,27.0,15.0,21.0,9.0,3.0,183.0,176.0,0.5,0.5,13,5,5,2,1,1,0,0,22,18,6,3,1,3,0,2.0,2.0
7701,2018,FR,18,Nîmes,Lille,VDVVV,EDEVE,23.0,31.0,6.0,9.0,5.0,4.0,5.0,4.0,24.0,25.0,21.0,15.0,5.0,6.0,215.0,217.0,0.67,0.33,17,7,6,6,3,3,0,1,21,14,6,2,3,4,2,2.0,2.0
7702,2018,FR,18,Nice,Saint-Étienne,VVVEE,VVDVD,25.0,26.0,7.0,7.0,4.0,5.0,5.0,4.0,12.0,24.0,14.0,21.0,7.0,5.0,211.0,223.0,0.6,0.4,24,11,7,4,2,2,1,1,5,21,7,4,3,7,1,2.0,2.0
7703,2018,FR,18,Lyon,Monaco,EVVED,DDVDV,28.0,13.0,8.0,3.0,4.0,4.0,4.0,9.0,26.0,16.0,20.0,24.0,5.0,3.0,269.0,182.0,0.74,0.26,20,3,11,1,1,2,0,1,14,9,7,1,1,8,0,1.0,2.0
7704,2018,FR,18,Caen,Toulouse,EDEDE,EDDEV,14.0,18.0,2.0,4.0,8.0,6.0,7.0,6.0,15.0,14.0,22.0,24.0,4.0,3.0,153.0,169.0,0.47,0.53,13,6,7,1,2,2,0,0,16,28,2,3,1,6,0,2.0,2.0
7705,2018,FR,19,Lille,Toulouse,DEVEV,DDEVD,34.0,18.0,10.0,4.0,4.0,6.0,4.0,7.0,28.0,15.0,17.0,26.0,6.0,3.0,224.0,175.0,0.58,0.42,18,4,5,1,3,4,0,0,11,20,6,7,1,4,2,2.0,2.0
7706,2018,FR,19,Angers,Marseille,DVEEE,DVVED,18.0,26.0,4.0,8.0,6.0,2.0,6.0,6.0,19.0,29.0,21.0,25.0,5.0,6.0,196.0,223.0,0.39,0.61,15,13,4,2,1,3,0,0,9,15,6,4,1,3,1,2.0,2.0
7707,2018,FR,19,Saint-Étienne,Dijon,VDVDE,DEEVD,27.0,16.0,7.0,4.0,6.0,4.0,4.0,9.0,25.0,16.0,22.0,28.0,5.0,4.0,234.0,226.0,0.53,0.47,18,8,7,1,4,3,0,0,14,19,5,3,1,4,0,2.0,2.0
7708,2018,FR,19,Montpellier,Lyon,VDEVD,VVEDV,29.0,31.0,8.0,9.0,5.0,4.0,3.0,4.0,24.0,29.0,12.0,20.0,7.0,6.0,224.0,289.0,0.45,0.55,12,10,4,3,2,1,0,0,20,11,6,2,2,3,1,2.0,1.0
7709,2018,FR,19,Rennes,Nîmes,EEDVV,DVVVD,23.0,23.0,6.0,6.0,5.0,5.0,6.0,6.0,23.0,26.0,25.0,24.0,4.0,5.0,236.0,232.0,0.47,0.53,13,18,7,6,1,2,0,0,11,14,2,7,6,3,0,2.0,2.0
7710,2018,FR,19,Strasbourg,Nice,DVEED,VVEEE,23.0,26.0,5.0,7.0,8.0,5.0,5.0,5.0,28.0,13.0,23.0,15.0,3.0,7.0,181.0,235.0,0.47,0.53,11,8,5,3,2,0,0,0,16,17,2,4,3,3,0,2.0,2.0
7711,2018,FR,19,Reims,Caen,VEDEV,DEDEV,25.0,17.0,6.0,3.0,7.0,8.0,5.0,7.0,13.0,17.0,16.0,23.0,9.0,4.0,196.0,166.0,0.64,0.36,21,9,11,2,3,3,0,0,9,16,10,2,0,9,1,2.0,2.0
7712,2018,FR,19,Monaco,Guingamp,DVDVD,DDEDD,13.0,8.0,3.0,1.0,4.0,5.0,10.0,11.0,16.0,12.0,27.0,34.0,3.0,4.0,185.0,192.0,0.61,0.39,6,9,2,3,2,4,0,0,19,16,7,6,1,2,2,2.0,2.0
7713,2018,FR,19,Paris S-G,Nantes,VVVEE,VEEDV,44.0,20.0,14.0,5.0,2.0,5.0,0.0,6.0,49.0,24.0,10.0,24.0,8.0,3.0,224.0,224.0,0.67,0.33,25,10,3,2,2,0,0,0,8,11,9,1,2,2,0,2.0,2.0
7714,2018,FR,19,Bordeaux,Amiens,EEEEV,VDDDV,21.0,16.0,5.0,5.0,6.0,1.0,5.0,11.0,19.0,16.0,19.0,30.0,5.0,3.0,216.0,187.0,0.5,0.5,9,8,4,4,0,2,0,0,12,13,6,6,3,3,1,2.0,2.0
7715,2018,FR,18,Nantes,Montpellier,EEDVD,DEVDE,20.0,30.0,5.0,8.0,5.0,6.0,7.0,3.0,24.0,25.0,25.0,13.0,3.0,7.0,234.0,236.0,0.6,0.4,16,9,5,3,1,2,0,1,17,9,4,3,3,3,0,2.0,2.0
7716,2018,FR,18,Amiens,Angers,DDDVE,VEEEE,17.0,19.0,5.0,4.0,2.0,7.0,11.0,6.0,17.0,20.0,31.0,22.0,3.0,5.0,195.0,211.0,0.6,0.4,20,7,6,2,0,1,0,0,14,7,4,7,2,6,1,2.0,2.0
7717,2018,FR,20,Caen,Lille,EDEVE,EVEVD,18.0,34.0,3.0,10.0,9.0,4.0,7.0,5.0,19.0,29.0,25.0,19.0,4.0,6.0,175.0,242.0,0.55,0.45,9,12,3,7,3,1,0,1,12,18,4,2,4,2,2,2.0,2.0
7718,2018,FR,20,Lyon,Reims,VEDVE,EDEVE,32.0,26.0,9.0,6.0,5.0,8.0,4.0,5.0,30.0,15.0,21.0,18.0,6.0,9.0,299.0,217.0,0.66,0.34,15,9,5,4,0,1,0,0,14,8,8,0,3,4,1,1.0,2.0
7719,2018,FR,20,Amiens,Paris S-G,DDVEE,VVEEV,18.0,47.0,5.0,15.0,3.0,2.0,11.0,0.0,17.0,50.0,31.0,10.0,4.0,9.0,215.0,249.0,0.27,0.73,4,19,1,8,2,0,1,0,15,17,1,7,6,1,2,2.0,1.0
7720,2018,FR,20,Guingamp,Saint-Étienne,DEDDV,DVDEV,11.0,30.0,2.0,8.0,5.0,6.0,11.0,4.0,14.0,28.0,34.0,22.0,5.0,6.0,201.0,252.0,0.46,0.54,10,4,2,2,0,1,0,0,10,12,9,4,1,2,2,2.0,1.0
7721,2018,FR,20,Nice,Bordeaux,VEEED,EEEVE,26.0,22.0,7.0,5.0,5.0,7.0,6.0,5.0,13.0,20.0,17.0,20.0,7.0,5.0,243.0,225.0,0.47,0.53,8,18,2,4,2,3,0,0,18,19,5,5,4,2,0,2.0,2.0
7722,2018,FR,20,Nantes,Rennes,EDVDV,EDVVV,23.0,26.0,6.0,7.0,5.0,5.0,7.0,6.0,26.0,27.0,25.0,25.0,4.0,5.0,250.0,249.0,0.57,0.43,21,6,3,1,5,3,0,0,15,17,4,3,0,3,2,2.0,2.0
7723,2018,FR,20,Dijon,Montpellier,EEVDD,EVDED,16.0,30.0,4.0,8.0,4.0,6.0,10.0,4.0,16.0,25.0,31.0,15.0,4.0,7.0,234.0,245.0,0.41,0.59,13,13,6,7,2,0,0,0,21,15,3,7,6,5,1,2.0,2.0
7724,2018,FR,20,Toulouse,Strasbourg,DEVDV,VEEDV,21.0,26.0,5.0,6.0,6.0,8.0,7.0,5.0,17.0,30.0,27.0,23.0,3.0,4.0,179.0,192.0,0.54,0.46,16,12,3,5,1,1,0,0,12,9,7,4,3,3,2,2.0,2.0
7725,2018,FR,20,Marseille,Monaco,VVEDE,VDVDD,27.0,13.0,8.0,3.0,3.0,4.0,6.0,11.0,30.0,16.0,26.0,29.0,6.0,3.0,236.0,191.0,0.56,0.44,14,8,3,3,2,1,0,0,17,15,6,3,2,2,1,2.0,2.0
7726,2018,FR,17,Angers,Bordeaux,EEEEE,EEVED,20.0,22.0,4.0,5.0,8.0,7.0,6.0,6.0,20.0,20.0,22.0,21.0,6.0,5.0,218.0,243.0,0.5,0.5,18,9,7,3,1,0,0,0,10,11,9,7,1,6,2,2.0,2.0
7727,2018,FR,17,Monaco,Nice,DVDDE,EEEDV,14.0,29.0,3.0,8.0,5.0,5.0,11.0,6.0,17.0,14.0,30.0,17.0,3.0,8.0,199.0,251.0,0.55,0.45,13,5,5,1,2,2,0,1,16,9,10,2,0,4,1,2.0,2.0
7728,2018,FR,17,Nîmes,Nantes,VVVDD,DVDVD,23.0,23.0,6.0,6.0,5.0,5.0,7.0,8.0,26.0,26.0,28.0,26.0,5.0,4.0,250.0,271.0,0.57,0.43,11,11,1,4,1,3,0,1,15,10,5,4,4,1,0,2.0,1.0
7729,2018,FR,17,Toulouse,Lyon,EVDVD,EDVEE,21.0,33.0,5.0,9.0,6.0,6.0,8.0,4.0,18.0,31.0,29.0,22.0,3.0,6.0,195.0,314.0,0.31,0.69,5,23,3,5,4,3,0,0,13,11,4,10,3,2,1,2.0,1.0
7730,2018,FR,18,Guingamp,Rennes,EDDVD,DVVVV,11.0,29.0,2.0,8.0,5.0,5.0,12.0,6.0,14.0,28.0,35.0,25.0,5.0,6.0,211.0,255.0,0.34,0.66,7,15,3,3,2,3,0,0,11,16,6,4,2,1,0,2.0,1.0
7731,2018,FR,17,Saint-Étienne,Marseille,VDEVV,VEDEE,33.0,28.0,9.0,8.0,6.0,4.0,4.0,6.0,29.0,31.0,22.0,27.0,7.0,6.0,256.0,250.0,0.53,0.47,10,15,4,5,0,0,0,0,14,14,4,2,4,3,0,1.0,2.0
7732,2018,FR,21,Lille,Amiens,VEVDV,DVEED,37.0,18.0,11.0,5.0,4.0,3.0,5.0,12.0,32.0,17.0,20.0,34.0,6.0,4.0,254.0,219.0,0.62,0.38,16,2,3,1,0,3,0,0,13,22,4,3,0,1,0,1.0,2.0
7733,2018,FR,21,Paris S-G,Guingamp,VEEVV,DDVDV,50.0,14.0,16.0,3.0,2.0,5.0,0.0,12.0,53.0,16.0,10.0,36.0,10.0,5.0,268.0,218.0,0.67,0.33,25,2,12,0,1,0,0,0,12,7,8,1,0,3,0,1.0,2.0
7734,2018,FR,21,Reims,Nice,DEVEE,EEDVE,27.0,30.0,6.0,8.0,9.0,6.0,5.0,6.0,16.0,15.0,19.0,18.0,9.0,8.0,226.0,256.0,0.38,0.62,11,8,2,5,0,3,0,0,18,11,2,7,5,1,1,2.0,1.0
7735,2018,FR,21,Nîmes,Toulouse,VVDDV,VDVDE,26.0,22.0,7.0,5.0,5.0,7.0,7.0,8.0,27.0,20.0,28.0,31.0,6.0,3.0,261.0,200.0,0.57,0.43,18,11,6,4,3,1,0,0,17,10,7,2,3,6,2,1.0,2.0
7736,2018,FR,21,Monaco,Strasbourg,VDDEE,EEDVV,15.0,29.0,3.0,7.0,6.0,8.0,11.0,5.0,18.0,32.0,31.0,24.0,3.0,4.0,212.0,204.0,0.46,0.54,11,15,6,6,4,2,1,1,12,9,3,7,1,5,2,2.0,2.0
7737,2018,FR,21,Rennes,Montpellier,VVVVD,VDEDE,29.0,31.0,8.0,8.0,5.0,7.0,7.0,4.0,29.0,26.0,27.0,16.0,6.0,7.0,270.0,258.0,0.52,0.48,16,11,1,3,2,2,0,0,16,18,6,0,3,1,1,1.0,1.0
7738,2018,FR,21,Angers,Nantes,EEEED,VDVDD,20.0,23.0,4.0,6.0,8.0,5.0,7.0,9.0,21.0,26.0,24.0,27.0,6.0,4.0,236.0,282.0,0.43,0.57,4,14,3,4,2,3,0,0,10,21,3,7,4,2,0,2.0,1.0
7739,2018,FR,21,Caen,Marseille,DEVED,EDEED,18.0,28.0,3.0,8.0,9.0,4.0,8.0,7.0,20.0,32.0,28.0,29.0,4.0,6.0,184.0,265.0,0.4,0.6,9,9,4,1,5,3,1,0,17,17,5,4,0,4,2,2.0,1.0
7740,2018,FR,21,Bordeaux,Dijon,EVEDV,EVDDE,25.0,17.0,6.0,4.0,7.0,5.0,6.0,10.0,22.0,17.0,22.0,32.0,5.0,4.0,252.0,247.0,0.69,0.31,14,10,6,3,3,3,0,1,12,12,3,2,3,5,0,2.0,2.0
7741,2018,FR,21,Saint-Étienne,Lyon,DEVVV,DVEEE,36.0,34.0,10.0,9.0,6.0,7.0,4.0,4.0,31.0,33.0,23.0,24.0,7.0,6.0,266.0,337.0,0.37,0.63,14,21,8,6,2,2,0,0,20,10,4,4,5,7,2,1.0,1.0
7742,2018,FR,20,Nîmes,Angers,VDDVD,EEEDV,26.0,23.0,7.0,5.0,5.0,8.0,8.0,7.0,27.0,22.0,29.0,24.0,6.0,7.0,279.0,240.0,0.46,0.54,17,10,5,3,1,2,0,0,12,10,9,2,3,2,0,1.0,2.0
7743,2018,FR,22,Marseille,Lille,DEEDV,EVDVV,31.0,40.0,9.0,12.0,4.0,4.0,7.0,5.0,33.0,34.0,29.0,21.0,7.0,6.0,274.0,270.0,0.47,0.53,15,9,5,1,5,3,1,0,13,9,8,6,0,4,2,1.0,1.0
7744,2018,FR,22,Guingamp,Reims,DVDVD,EVEEE,14.0,28.0,3.0,6.0,5.0,10.0,13.0,5.0,16.0,17.0,45.0,20.0,5.0,9.0,220.0,237.0,0.48,0.52,6,6,2,3,1,2,1,0,11,13,4,4,2,2,2,2.0,2.0
7745,2018,FR,22,Nice,Nîmes,EDVEE,DDVDV,31.0,29.0,8.0,8.0,7.0,5.0,6.0,8.0,16.0,30.0,19.0,30.0,8.0,6.0,264.0,296.0,0.64,0.36,17,15,7,7,1,3,0,0,10,15,5,4,7,5,0,1.0,1.0
