Año;Fecha;País;Jornada;Equipo local;Equipo visitante;Últimos partidos local;Últimos partidos visitante;Puntos totales local;Puntos totales visitante;PG local;PG visitante;PE local;PE visitante;PP local;PP visitante;Goles a favor local;Goles a favor visitante;Goles en contra local;Goles en contra visitante;Porterías a cero local;Porterías a cero visitante;Total tiros local;Total tiros visitante;Marcador;Goles equipo local;Goles equipo visitante;Diferencia de goles;Puntos equipo local;Puntos equipo visitante;Posesión equipo local;Posesión equipo visitante;Disparos equipo local;Disparos equipo visitante;Disparos a puerta equipo local;Disparos a puerta equipo visitante;Tarjetas amarillas equipo local;Tarjetas amarillas equipo visitante;Tarjetas rojas equipo local;Tarjetas rojas equipo visitante;Faltas equipo local;Faltas equipo visitante;Córners equipo local;Córners equipo visitante;Paradas equipo local;Paradas equipo visitante;Resultado
2015;20/12/2015;GER;17;M'Gladbach;Darmstadt 98;;;;;;;;;;;;;;;;;;;3–2;3;2;1;3;0;59%;41%;13;15;5;6;1;4;1;0;12;20;1;5;4;2;0
2015;22/01/2016;GER;18;Hamburger SV;Bayern Munich;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;30%;70%;7;20;1;5;4;2;0;0;21;11;2;7;3;1;2
2015;23/01/2016;GER;18;Hannover 96;Darmstadt 98;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;70%;31%;13;13;5;5;2;5;0;0;13;21;6;4;3;4;2
2015;23/01/2016;GER;18;Hoffenheim;Leverkusen;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;36%;64%;5;17;3;8;2;2;0;0;16;15;2;9;7;2;1
2015;23/01/2016;GER;18;Hertha BSC;Augsburg;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;61%;39%;12;12;2;5;2;3;0;0;17;22;6;2;5;2;1
2015;23/01/2016;GER;18;Ingolstadt 04;Mainz 05;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;37%;63%;9;7;4;4;2;2;0;0;21;17;3;1;4;3;0
2015;23/01/2016;GER;18;Köln;Stuttgart;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;54%;46%;15;16;4;8;0;1;0;0;9;13;8;5;5;3;2
2015;23/01/2016;GER;18;M'Gladbach;Dortmund;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;52%;48%;10;12;3;4;1;1;0;0;12;10;3;1;1;2;2
2015;24/01/2016;GER;18;Eint Frankfurt;Wolfsburg;;;;;;;;;;;;;;;;;;;3–2;3;2;1;3;0;42%;58%;12;18;6;11;2;0;0;0;14;20;3;3;8;3;0
2015;24/01/2016;GER;18;Schalke 04;Werder Bremen;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;62%;38%;20;17;4;6;1;3;0;0;14;13;13;1;3;3;2
2015;29/01/2016;GER;19;Mainz 05;M'Gladbach;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;37%;63%;13;12;2;7;0;2;0;0;13;11;8;4;6;1;0
2015;30/01/2016;GER;19;Augsburg;Eint Frankfurt;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;50%;50%;7;12;2;6;2;2;0;0;18;10;4;2;5;2;1
2015;30/01/2016;GER;19;Werder Bremen;Hertha BSC;;;;;;;;;;;;;;;;;;;3–3;3;3;0;1;1;51%;49%;16;12;7;4;3;3;0;0;19;16;6;6;1;3;1
2015;30/01/2016;GER;19;Leverkusen;Hannover 96;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;58%;43%;14;7;6;2;0;3;0;0;10;21;6;6;2;3;0
2015;30/01/2016;GER;19;Darmstadt 98;Schalke 04;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;38%;62%;6;11;2;7;3;2;0;0;13;20;2;9;5;2;2
2015;30/01/2016;GER;19;Dortmund;Ingolstadt 04;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;67%;33%;11;5;6;3;4;2;0;0;15;18;4;1;3;4;0
2015;30/01/2016;GER;19;Stuttgart;Hamburger SV;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;46%;54%;24;12;11;5;1;3;0;0;12;14;10;4;4;8;0
2015;31/01/2016;GER;19;Wolfsburg;Köln;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;68%;32%;17;11;4;4;3;1;0;0;11;11;5;5;3;4;1
2015;31/01/2016;GER;19;Bayern Munich;Hoffenheim;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;74%;26%;30;5;9;2;1;1;0;0;11;11;10;2;2;7;0
2015;05/02/2016;GER;20;M'Gladbach;Werder Bremen;;;;;;;;;;;;;;;;;;;5–1;5;1;4;3;0;47%;53%;17;15;9;4;1;2;0;0;14;12;2;7;2;4;0
2015;06/02/2016;GER;20;Ingolstadt 04;Augsburg;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;44%;56%;24;7;4;2;2;3;0;0;17;22;8;3;1;1;0
2015;06/02/2016;GER;20;Schalke 04;Wolfsburg;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;40%;60%;15;14;3;2;2;3;0;0;15;14;6;6;2;0;0
2015;06/02/2016;GER;20;Hertha BSC;Dortmund;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;37%;63%;10;10;4;2;0;2;0;0;11;17;3;3;2;4;1
2015;06/02/2016;GER;20;Hannover 96;Mainz 05;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;56%;44%;10;14;2;2;1;2;0;0;20;14;3;4;1;2;2
2015;06/02/2016;GER;20;Eint Frankfurt;Stuttgart;;;;;;;;;;;;;;;;;;;2–4;2;4;2;0;3;59%;41%;17;16;7;9;3;3;1;1;9;15;2;7;5;4;2
2015;06/02/2016;GER;20;Leverkusen;Bayern Munich;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;40%;60%;6;9;2;1;0;2;0;1;17;11;6;8;1;2;1
2015;07/02/2016;GER;20;Hamburger SV;Köln;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;56%;44%;5;20;4;6;5;2;0;0;17;5;4;10;5;3;1
2015;07/02/2016;GER;20;Hoffenheim;Darmstadt 98;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;69%;31%;12;11;1;5;1;3;0;0;17;15;8;7;3;1;2
2015;12/02/2016;GER;21;Mainz 05;Schalke 04;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;42%;58%;11;14;4;3;4;1;0;0;7;17;5;7;1;2;0
2015;13/02/2016;GER;21;Darmstadt 98;Leverkusen;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;38%;62%;12;15;6;3;6;3;0;0;20;16;3;6;2;5;2
2015;13/02/2016;GER;21;Wolfsburg;Ingolstadt 04;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;50%;50%;8;11;5;2;0;0;0;0;19;17;6;7;2;3;0
2015;13/02/2016;GER;21;Werder Bremen;Hoffenheim;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;49%;52%;17;11;10;4;1;5;0;1;13;19;6;2;3;9;1
2015;13/02/2016;GER;21;Dortmund;Hannover 96;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;71%;29%;14;5;7;1;1;1;0;0;13;9;10;3;1;6;0
2015;13/02/2016;GER;21;Stuttgart;Hertha BSC;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;49%;51%;15;7;6;3;3;3;0;0;12;12;10;1;3;4;0
2015;13/02/2016;GER;21;Köln;Eint Frankfurt;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;44%;56%;11;14;7;4;2;6;0;0;16;19;4;8;3;4;0
2015;14/02/2016;GER;21;Hamburger SV;M'Gladbach;;;;;;;;;;;;;;;;;;;3–2;3;2;1;3;0;42%;58%;17;11;9;4;3;1;0;0;15;9;3;6;2;6;0
2015;14/02/2016;GER;21;Augsburg;Bayern Munich;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;31%;69%;6;24;1;10;0;1;0;0;11;9;2;5;7;1;2
2015;19/02/2016;GER;22;Eint Frankfurt;Hamburger SV;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;53%;47%;8;10;2;1;2;3;0;0;13;23;3;3;1;2;1
2015;20/02/2016;GER;22;Bayern Munich;Darmstadt 98;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;81%;19%;37;6;13;5;2;0;0;0;10;13;18;0;4;10;0
2015;20/02/2016;GER;22;M'Gladbach;Köln;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;59%;41%;16;13;5;6;2;3;0;0;18;21;4;4;6;4;0
2015;20/02/2016;GER;22;Hoffenheim;Mainz 05;;;;;;;;;;;;;;;;;;;3–2;3;2;1;3;0;48%;53%;13;13;4;6;1;2;0;0;8;14;6;2;3;1;0
2015;20/02/2016;GER;22;Hertha BSC;Wolfsburg;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;48%;52%;9;13;5;6;3;2;0;0;17;16;3;5;5;3;1
2015;20/02/2016;GER;22;Ingolstadt 04;Werder Bremen;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;44%;56%;9;12;4;2;2;2;0;0;15;23;0;4;2;2;0
2015;21/02/2016;GER;22;Leverkusen;Dortmund;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;51%;49%;9;7;2;2;6;1;0;0;20;10;8;1;1;2;2
2015;21/02/2016;GER;22;Schalke 04;Stuttgart;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;44%;56%;15;19;5;8;3;1;0;0;16;16;4;13;8;4;1
2015;21/02/2016;GER;22;Hannover 96;Augsburg;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;50%;50%;16;11;6;6;2;2;0;0;12;15;5;2;5;6;2
2015;26/02/2016;GER;23;Köln;Hertha BSC;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;46%;54%;15;10;3;3;2;2;0;0;15;10;2;8;2;3;2
2015;27/02/2016;GER;23;Wolfsburg;Bayern Munich;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;33%;67%;12;14;8;5;0;1;0;0;8;10;1;7;2;8;2
2015;27/02/2016;GER;23;Werder Bremen;Darmstadt 98;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;65%;36%;16;8;7;3;3;3;0;0;24;23;4;2;1;6;1
2015;27/02/2016;GER;23;Hamburger SV;Ingolstadt 04;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;49%;51%;7;12;2;3;3;5;0;0;17;12;2;5;2;1;1
2015;27/02/2016;GER;23;Stuttgart;Hannover 96;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;60%;40%;22;12;10;8;1;3;0;0;18;11;17;1;6;8;2
2015;28/02/2016;GER;23;Augsburg;M'Gladbach;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;48%;52%;24;10;4;7;0;0;0;0;17;8;2;5;5;2;1
2015;28/02/2016;GER;23;Mainz 05;Leverkusen;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;40%;60%;14;13;7;5;1;1;0;0;16;18;1;12;4;3;0
2015;28/02/2016;GER;23;Dortmund;Hoffenheim;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;75%;25%;26;9;9;4;0;0;0;1;9;10;11;7;3;7;0
2015;28/02/2016;GER;23;Eint Frankfurt;Schalke 04;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;47%;53%;11;6;5;2;1;2;0;0;13;12;5;3;2;5;1
2015;01/03/2016;GER;24;Hannover 96;Wolfsburg;;;;;;;;;;;;;;;;;;;0–4;0;4;4;0;3;37%;63%;6;23;2;11;2;1;0;0;5;8;1;7;6;2;2
2015;01/03/2016;GER;24;Ingolstadt 04;Köln;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;55%;45%;14;8;3;3;2;1;0;0;13;19;7;2;2;2;1
2015;02/03/2016;GER;24;Schalke 04;Hamburger SV;;;;;;;;;;;;;;;;;;;3–2;3;2;1;3;0;66%;34%;26;8;9;4;2;2;0;1;14;18;8;6;2;6;0
2015;02/03/2016;GER;24;Hertha BSC;Eint Frankfurt;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;50%;50%;11;11;6;3;3;2;0;0;17;14;2;3;3;4;0
2015;02/03/2016;GER;24;Hoffenheim;Augsburg;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;51%;49%;14;14;7;3;2;4;0;0;8;15;7;6;2;5;0
2015;02/03/2016;GER;24;Bayern Munich;Mainz 05;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;78%;22%;17;5;6;3;1;2;0;0;11;11;11;0;1;5;2
2015;02/03/2016;GER;24;M'Gladbach;Stuttgart;;;;;;;;;;;;;;;;;;;4–0;4;0;4;3;0;57%;43%;14;9;6;3;1;2;0;0;9;14;2;4;3;3;0
2015;02/03/2016;GER;24;Darmstadt 98;Dortmund;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;31%;69%;5;13;1;7;0;1;0;0;12;16;2;4;5;1;2
2015;02/03/2016;GER;24;Leverkusen;Werder Bremen;;;;;;;;;;;;;;;;;;;1–4;1;4;3;0;3;64%;36%;16;11;6;4;1;1;0;0;15;8;9;6;0;6;2
2015;05/03/2016;GER;25;Eint Frankfurt;Ingolstadt 04;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;65%;35%;21;12;3;6;5;6;0;1;20;23;8;2;5;2;1
2015;05/03/2016;GER;25;Köln;Schalke 04;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;47%;53%;17;18;9;4;1;0;0;0;13;15;7;5;1;8;2
2015;05/03/2016;GER;25;Wolfsburg;M'Gladbach;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;43%;57%;12;14;3;5;2;3;0;0;15;13;1;3;4;1;0
2015;05/03/2016;GER;25;Werder Bremen;Hannover 96;;;;;;;;;;;;;;;;;;;4–1;4;1;3;3;0;46%;54%;14;15;5;5;2;2;0;0;16;14;4;4;4;1;0
2015;05/03/2016;GER;25;Augsburg;Leverkusen;;;;;;;;;;;;;;;;;;;3–3;3;3;0;1;1;43%;57%;10;20;5;5;2;1;1;0;10;14;0;5;3;2;1
2015;05/03/2016;GER;25;Stuttgart;Hoffenheim;;;;;;;;;;;;;;;;;;;5–1;5;1;4;3;0;37%;63%;21;13;11;4;1;2;0;0;17;8;11;1;3;6;0
2015;05/03/2016;GER;25;Dortmund;Bayern Munich;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;40%;60%;11;17;3;4;1;1;0;0;11;12;2;6;4;3;1
2015;06/03/2016;GER;25;Mainz 05;Darmstadt 98;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;59%;41%;11;15;4;3;0;5;1;0;18;22;3;1;3;4;1
2015;06/03/2016;GER;25;Hamburger SV;Hertha BSC;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;58%;42%;14;3;5;1;4;1;0;0;12;9;3;2;1;3;0
2015;11/03/2016;GER;26;Hertha BSC;Schalke 04;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;45%;55%;16;15;5;4;2;1;0;0;15;14;5;5;4;3;0
2015;12/03/2016;GER;26;Ingolstadt 04;Stuttgart;;;;;;;;;;;;;;;;;;;3–3;3;3;0;1;1;45%;55%;22;16;8;6;2;3;0;0;13;20;3;7;3;5;1
2015;12/03/2016;GER;26;M'Gladbach;Eint Frankfurt;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;64%;36%;16;4;8;0;1;3;0;0;8;20;1;1;0;5;0
2015;12/03/2016;GER;26;Hannover 96;Köln;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;60%;40%;17;12;2;5;1;1;0;0;17;11;9;1;3;2;2
2015;12/03/2016;GER;26;Darmstadt 98;Augsburg;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;34%;66%;11;16;6;5;2;1;0;0;14;17;3;8;3;4;1
2015;12/03/2016;GER;26;Hoffenheim;Wolfsburg;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;35%;65%;11;15;2;9;1;1;0;0;8;18;3;5;9;0;0
2015;12/03/2016;GER;26;Bayern Munich;Werder Bremen;;;;;;;;;;;;;;;;;;;5–0;5;0;5;3;0;83%;17%;20;2;13;1;1;3;0;0;8;8;11;4;1;8;0
2015;13/03/2016;GER;26;Leverkusen;Hamburger SV;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;44%;56%;14;10;4;5;6;2;1;0;18;17;5;7;5;4;0
2015;13/03/2016;GER;26;Dortmund;Mainz 05;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;66%;34%;22;4;10;0;0;0;0;0;8;14;8;2;0;8;0
2015;18/03/2016;GER;27;Schalke 04;M'Gladbach;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;37%;63%;6;22;3;8;1;0;0;0;11;10;2;5;7;3;0
2015;19/03/2016;GER;27;Hertha BSC;Ingolstadt 04;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;54%;46%;7;9;2;2;2;3;0;0;14;22;3;6;1;0;0
2015;19/03/2016;GER;27;Wolfsburg;Darmstadt 98;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;77%;23%;19;11;5;1;1;1;0;0;14;16;8;1;0;4;1
2015;19/03/2016;GER;27;Werder Bremen;Mainz 05;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;45%;55%;11;10;3;2;2;2;0;0;7;19;1;5;1;2;1
2015;19/03/2016;GER;27;Köln;Bayern Munich;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;24%;76%;6;6;2;3;1;1;0;0;21;13;0;5;2;2;2
2015;19/03/2016;GER;27;Hamburger SV;Hoffenheim;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;61%;39%;26;14;11;9;3;1;0;0;12;18;10;3;6;10;2
2015;19/03/2016;GER;27;Eint Frankfurt;Hannover 96;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;57%;43%;11;7;5;3;1;3;0;0;17;20;13;3;3;4;0
2015;20/03/2016;GER;27;Stuttgart;Leverkusen;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;55%;45%;14;15;5;9;3;3;0;0;16;21;2;9;7;5;2
2015;20/03/2016;GER;27;Augsburg;Dortmund;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;24%;76%;7;13;4;5;4;1;0;0;16;6;2;3;2;3;2
2015;01/04/2016;GER;28;Leverkusen;Wolfsburg;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;45%;55%;12;10;5;5;0;4;0;0;13;19;6;2;5;2;0
2015;02/04/2016;GER;28;Mainz 05;Augsburg;;;;;;;;;;;;;;;;;;;4–2;4;2;2;3;0;51%;49%;19;14;7;5;1;2;0;0;19;12;4;4;3;3;0
2015;02/04/2016;GER;28;Hannover 96;Hamburger SV;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;55%;45%;16;9;8;4;1;1;0;0;15;12;5;4;1;7;2
2015;02/04/2016;GER;28;Darmstadt 98;Stuttgart;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;39%;61%;15;9;6;3;4;1;0;0;14;18;6;3;1;4;1
2015;02/04/2016;GER;28;Bayern Munich;Eint Frankfurt;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;69%;31%;21;4;10;0;2;5;0;0;16;16;5;1;0;9;0
2015;02/04/2016;GER;28;Ingolstadt 04;Schalke 04;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;41%;59%;12;9;4;2;1;5;0;0;12;23;5;6;2;1;0
2015;02/04/2016;GER;28;Dortmund;Werder Bremen;;;;;;;;;;;;;;;;;;;3–2;3;2;1;3;0;71%;29%;24;9;8;3;1;3;0;0;13;6;11;2;1;5;0
2015;03/04/2016;GER;28;M'Gladbach;Hertha BSC;;;;;;;;;;;;;;;;;;;5–0;5;0;5;3;0;52%;49%;17;7;8;2;1;2;0;0;15;11;7;6;2;3;0
2015;03/04/2016;GER;28;Hoffenheim;Köln;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;56%;44%;15;9;5;1;2;1;0;0;11;11;4;8;0;4;1
2015;08/04/2016;GER;29;Hertha BSC;Hannover 96;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;63%;37%;13;12;8;3;3;4;0;0;10;21;7;4;1;6;1
2015;09/04/2016;GER;29;Ingolstadt 04;M'Gladbach;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;53%;47%;15;7;4;3;1;1;0;0;7;11;5;3;3;2;0
2015;09/04/2016;GER;29;Eint Frankfurt;Hoffenheim;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;52%;48%;11;8;3;6;3;4;0;0;22;21;8;4;4;2;2
2015;09/04/2016;GER;29;Werder Bremen;Augsburg;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;58%;42%;18;4;4;2;2;5;0;0;16;18;10;0;1;2;2
2015;09/04/2016;GER;29;Hamburger SV;Darmstadt 98;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;70%;30%;9;9;3;4;3;2;0;0;15;19;5;1;2;2;2
2015;09/04/2016;GER;29;Stuttgart;Bayern Munich;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;21%;79%;9;13;2;6;1;3;0;0;8;15;7;4;4;1;2
2015;09/04/2016;GER;29;Wolfsburg;Mainz 05;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;51%;50%;16;17;3;9;4;2;1;0;11;13;7;12;8;2;1
2015;10/04/2016;GER;29;Schalke 04;Dortmund;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;51%;49%;10;15;2;5;5;3;0;0;22;13;1;9;3;0;1
2015;10/04/2016;GER;29;Köln;Leverkusen;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;52%;48%;18;12;9;6;1;4;1;1;10;12;8;8;4;9;2
2015;15/04/2016;GER;30;Hannover 96;M'Gladbach;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;42%;58%;12;8;8;2;2;0;0;0;22;11;5;3;2;6;0
2015;16/04/2016;GER;30;Werder Bremen;Wolfsburg;;;;;;;;;;;;;;;;;;;3–2;3;2;1;3;0;42%;58%;21;8;9;3;1;5;0;0;16;15;7;1;1;6;0
2015;16/04/2016;GER;30;Hoffenheim;Hertha BSC;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;54%;46%;17;10;7;2;2;0;0;0;10;16;3;5;1;5;0
2015;16/04/2016;GER;30;Darmstadt 98;Ingolstadt 04;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;35%;65%;7;8;3;3;2;3;0;0;20;22;2;4;3;1;0
2015;16/04/2016;GER;30;Leverkusen;Eint Frankfurt;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;62%;38%;12;9;6;6;4;3;0;0;15;21;3;2;7;3;0
2015;16/04/2016;GER;30;Augsburg;Stuttgart;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;49%;51%;13;10;6;4;2;0;0;0;14;12;4;8;4;5;0
2015;16/04/2016;GER;30;Bayern Munich;Schalke 04;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;67%;34%;14;7;7;4;0;0;0;0;10;7;6;2;4;4;0
2015;17/04/2016;GER;30;Dortmund;Hamburger SV;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;71%;29%;14;5;5;1;0;0;0;1;6;16;10;0;1;0;0
2015;17/04/2016;GER;30;Mainz 05;Köln;;;;;;;;;;;;;;;;;;;2–3;2;3;1;0;3;49%;52%;18;12;7;4;1;2;0;0;12;11;6;7;1;5;2
2015;22/04/2016;GER;31;Hamburger SV;Werder Bremen;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;46%;54%;12;21;7;10;3;4;0;0;22;11;5;4;8;5;0
2015;23/04/2016;GER;31;Ingolstadt 04;Hannover 96;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;33%;67%;9;13;3;4;2;2;1;0;10;13;2;7;2;1;1
2015;23/04/2016;GER;31;Hertha BSC;Bayern Munich;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;25%;75%;9;6;0;6;0;4;0;0;9;17;1;3;4;0;2
2015;23/04/2016;GER;31;Wolfsburg;Augsburg;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;72%;28%;19;8;7;4;0;2;0;0;7;19;6;1;2;7;2
2015;23/04/2016;GER;31;Köln;Darmstadt 98;;;;;;;;;;;;;;;;;;;4–1;4;1;3;3;0;61%;39%;15;15;9;2;2;2;0;0;15;17;3;6;1;4;0
2015;23/04/2016;GER;31;Stuttgart;Dortmund;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;46%;54%;8;16;1;9;0;1;0;0;19;10;3;4;6;1;2
2015;23/04/2016;GER;31;Schalke 04;Leverkusen;;;;;;;;;;;;;;;;;;;2–3;2;3;1;0;3;56%;44%;21;16;8;6;3;3;0;0;18;16;6;4;3;5;2
2015;24/04/2016;GER;31;M'Gladbach;Hoffenheim;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;56%;44%;24;14;11;8;1;2;0;0;14;11;12;3;7;9;0
2015;24/04/2016;GER;31;Eint Frankfurt;Mainz 05;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;55%;45%;8;7;4;4;4;4;0;0;22;23;5;2;3;3;0
2015;29/04/2016;GER;32;Augsburg;Köln;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;55%;45%;13;8;1;1;3;4;0;1;12;17;5;5;1;1;1
2015;30/04/2016;GER;32;Mainz 05;Hamburger SV;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;54%;46%;12;7;4;4;0;3;0;0;18;31;6;4;4;4;1
2015;30/04/2016;GER;32;Hoffenheim;Ingolstadt 04;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;53%;47%;10;16;6;8;3;4;0;0;17;21;2;7;7;3;0
2015;30/04/2016;GER;32;Bayern Munich;M'Gladbach;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;56%;44%;8;8;3;2;2;1;0;0;10;13;7;5;1;2;1
2015;30/04/2016;GER;32;Hannover 96;Schalke 04;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;49%;51%;21;10;2;7;0;0;0;0;15;17;9;3;4;1;2
2015;30/04/2016;GER;32;Dortmund;Wolfsburg;;;;;;;;;;;;;;;;;;;5–1;5;1;4;3;0;63%;37%;20;6;10;4;2;0;0;0;8;13;7;6;3;5;0
2015;30/04/2016;GER;32;Darmstadt 98;Eint Frankfurt;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;36%;64%;10;12;5;4;2;2;0;0;13;12;4;8;2;3;2
2015;30/04/2016;GER;32;Leverkusen;Hertha BSC;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;52%;48%;19;9;8;3;1;6;0;0;14;20;6;4;2;6;0
2015;02/05/2016;GER;32;Werder Bremen;Stuttgart;;;;;;;;;;;;;;;;;;;6–2;6;2;4;3;0;40%;60%;16;13;9;4;1;1;0;0;12;15;3;5;2;4;0
2015;07/05/2016;GER;33;Eint Frankfurt;Dortmund;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;16%;85%;6;13;4;2;5;3;0;0;20;12;3;5;2;3;0
2015;07/05/2016;GER;33;Köln;Werder Bremen;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;55%;45%;9;13;4;1;3;2;0;0;23;22;8;7;1;4;1
