,Año,Fecha,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Marcador,Goles equipo local,Goles equipo visitante,Diferencia de goles,Puntos equipo local,Puntos equipo visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
5697,2018,09/03/2019,GER,25,Dortmund,Stuttgart,EEEVD,EDDEV,54.0,19.0,16.0,5.0,6.0,4.0,2.0,15.0,58.0,24.0,27.0,52.0,7.0,3.0,313.0,281.0,3-1,3,1,2,3,0,0.75,0.25,17,7,7,1,3,3,0,0,10,11,7,1,0,5,0,1.0,1.0
5698,2018,09/03/2019,GER,25,Bayern Munich,Wolfsburg,DVVVV,VEVVE,54.0,39.0,17.0,11.0,3.0,6.0,4.0,7.0,56.0,39.0,27.0,31.0,7.0,8.0,408.0,287.0,6-0,6,0,6,3,0,0.6,0.4,21,4,14,1,0,1,0,0,10,8,7,2,1,8,0,3.0,1.0
5699,2018,09/03/2019,GER,25,Mainz 05,M'Gladbach,DDDVD,VDEDD,30.0,43.0,8.0,13.0,6.0,4.0,10.0,7.0,27.0,43.0,38.0,30.0,5.0,10.0,328.0,306.0,0-1,0,1,1,0,3,0.46,0.54,15,10,2,4,2,0,0,0,13,6,2,6,3,2,2,1.0,1.0
5700,2018,10/03/2019,GER,25,Hoffenheim,Nürnberg,EEVED,EDEDD,34.0,13.0,8.0,2.0,10.0,7.0,6.0,15.0,47.0,18.0,36.0,49.0,3.0,3.0,406.0,225.0,2-1,2,1,1,3,0,0.63,0.37,14,11,5,5,3,2,0,0,12,13,8,3,4,3,0,3.0,4.0
5701,2018,10/03/2019,GER,25,Hannover 96,Leverkusen,DVDDD,VVVDV,14.0,39.0,3.0,12.0,5.0,3.0,16.0,9.0,21.0,43.0,55.0,35.0,2.0,7.0,264.0,359.0,2-3,2,3,1,0,3,0.39,0.61,11,17,2,5,3,1,0,0,17,15,6,6,2,1,2,4.0,1.0
5702,2018,11/03/2019,GER,25,Düsseldorf,Eint Frankfurt,EVDVV,EEEVV,31.0,40.0,9.0,11.0,4.0,7.0,11.0,6.0,31.0,47.0,42.0,30.0,5.0,5.0,292.0,279.0,0-3,0,3,3,0,3,0.45,0.55,6,13,3,6,1,2,0,0,9,16,1,5,3,3,2,1.0,1.0
5703,2018,15/03/2019,GER,26,M'Gladbach,Freiburg,DEDDV,EEVDV,46.0,30.0,14.0,7.0,4.0,9.0,7.0,9.0,44.0,36.0,30.0,41.0,11.0,5.0,316.0,315.0,1-1,1,1,0,1,1,0.55,0.45,12,10,2,2,0,3,0,0,11,13,10,6,1,1,1,1.0,1.0
5704,2018,16/03/2019,GER,26,Stuttgart,Hoffenheim,DDEVD,EVEDV,19.0,37.0,5.0,9.0,4.0,10.0,16.0,6.0,25.0,49.0,55.0,37.0,3.0,3.0,288.0,420.0,1-1,1,1,0,1,1,0.4,0.6,12,21,2,7,4,2,0,0,12,15,4,9,6,1,1,1.0,3.0
5705,2018,16/03/2019,GER,26,Augsburg,Hannover 96,DDDVE,VDDDD,22.0,14.0,5.0,3.0,7.0,5.0,13.0,17.0,34.0,23.0,46.0,58.0,3.0,2.0,331.0,275.0,3-1,3,1,2,3,0,0.61,0.39,20,15,9,3,1,4,0,0,14,14,2,3,2,6,0,1.0,1.0
5706,2018,16/03/2019,GER,26,Schalke 04,RB Leipzig,DEDDD,EVEVE,23.0,46.0,6.0,13.0,5.0,7.0,14.0,5.0,27.0,43.0,43.0,20.0,4.0,12.0,311.0,370.0,0-1,0,1,1,0,3,0.5,0.5,15,16,3,3,1,1,0,0,16,16,0,6,1,3,2,1.0,1.0
5707,2018,16/03/2019,GER,26,Wolfsburg,Düsseldorf,EVVED,VDVVD,39.0,31.0,11.0,9.0,6.0,4.0,8.0,12.0,39.0,31.0,37.0,45.0,8.0,5.0,291.0,298.0,5-2,5,2,3,3,0,0.6,0.4,19,17,9,6,1,1,0,0,17,12,7,5,4,3,0,1.0,1.0
5708,2018,16/03/2019,GER,26,Hertha BSC,Dortmund,VEDVD,EEVDV,35.0,57.0,9.0,17.0,8.0,6.0,8.0,2.0,38.0,61.0,36.0,28.0,7.0,7.0,297.0,330.0,2-3,2,3,1,0,3,0.47,0.53,5,23,4,8,2,3,2,0,11,7,4,10,5,2,2,1.0,1.0
5709,2018,17/03/2019,GER,26,Leverkusen,Werder Bremen,VVDVV,VEEEV,42.0,36.0,13.0,9.0,3.0,9.0,9.0,7.0,46.0,43.0,37.0,37.0,7.0,4.0,376.0,357.0,1-3,1,3,2,0,3,0.7,0.3,14,10,2,5,3,2,0,0,12,12,10,3,2,1,2,1.0,1.0
5710,2018,17/03/2019,GER,26,Eint Frankfurt,Nürnberg,EEVVV,DEDDD,43.0,13.0,12.0,2.0,7.0,7.0,6.0,16.0,50.0,19.0,30.0,51.0,6.0,3.0,292.0,236.0,1-0,1,0,1,3,0,0.63,0.37,24,9,3,3,0,2,0,0,6,15,8,3,3,2,0,1.0,4.0
5711,2018,17/03/2019,GER,26,Bayern Munich,Mainz 05,VVVVV,DDVDD,57.0,30.0,18.0,8.0,3.0,6.0,4.0,11.0,62.0,27.0,27.0,39.0,8.0,5.0,429.0,343.0,6-0,6,0,6,3,0,0.69,0.31,22,7,11,1,1,0,0,0,7,9,13,2,1,5,0,3.0,1.0
5712,2018,29/03/2019,GER,27,Hoffenheim,Leverkusen,VEDVE,VDVVD,38.0,42.0,9.0,13.0,11.0,3.0,6.0,10.0,50.0,47.0,38.0,40.0,3.0,7.0,441.0,390.0,4-1,4,1,3,3,0,0.36,0.64,12,19,4,5,2,2,0,0,9,6,4,7,4,1,0,3.0,3.0
5713,2018,30/03/2019,GER,27,Dortmund,Wolfsburg,EVDVV,VVEDV,60.0,42.0,18.0,12.0,6.0,6.0,2.0,8.0,64.0,44.0,30.0,39.0,7.0,8.0,353.0,310.0,2-0,2,0,2,3,0,0.53,0.47,11,5,5,3,0,3,0,0,13,13,5,4,3,3,0,1.0,1.0
5714,2018,30/03/2019,GER,27,Freiburg,Bayern Munich,EVDVE,VVVVV,31.0,60.0,7.0,19.0,10.0,3.0,9.0,4.0,37.0,68.0,42.0,27.0,5.0,9.0,325.0,451.0,1-1,1,1,0,1,1,0.3,0.7,12,24,4,8,3,1,0,0,12,12,1,7,7,3,1,1.0,3.0
5715,2018,30/03/2019,GER,27,Düsseldorf,M'Gladbach,DVVDD,EDDVE,31.0,47.0,9.0,14.0,4.0,5.0,13.0,7.0,33.0,45.0,50.0,31.0,5.0,11.0,315.0,328.0,3-1,3,1,2,3,0,0.31,0.69,8,13,4,6,2,3,0,0,14,13,1,2,4,1,0,1.0,1.0
5716,2018,30/03/2019,GER,27,Nürnberg,Augsburg,EDDDD,DDVEV,13.0,25.0,2.0,6.0,7.0,7.0,17.0,13.0,19.0,37.0,52.0,47.0,3.0,3.0,245.0,351.0,3-0,3,0,3,3,0,0.5,0.5,11,14,4,3,1,3,0,0,8,16,4,4,3,1,0,4.0,1.0
5717,2018,30/03/2019,GER,27,Werder Bremen,Mainz 05,EEEVV,DVDDD,39.0,30.0,10.0,8.0,9.0,6.0,7.0,12.0,46.0,27.0,38.0,45.0,4.0,5.0,367.0,350.0,3-1,3,1,2,3,0,0.56,0.44,9,12,4,4,0,1,0,0,15,11,7,8,3,1,0,1.0,1.0
5718,2018,30/03/2019,GER,27,RB Leipzig,Hertha BSC,VEVEV,EDVDD,49.0,35.0,14.0,9.0,7.0,8.0,5.0,9.0,44.0,40.0,20.0,39.0,13.0,7.0,386.0,302.0,5-0,5,0,5,3,0,0.5,0.5,20,6,8,0,1,1,0,0,8,8,6,3,0,3,0,3.0,1.0
5719,2018,31/03/2019,GER,27,Hannover 96,Schalke 04,DDDDD,EDDDD,14.0,23.0,3.0,6.0,5.0,5.0,18.0,15.0,24.0,27.0,61.0,44.0,2.0,4.0,290.0,326.0,0-1,0,1,1,0,3,0.59,0.41,14,7,3,4,1,1,0,0,21,19,8,2,3,3,2,1.0,1.0
5720,2018,31/03/2019,GER,27,Eint Frankfurt,Stuttgart,EVVVV,DEVDE,46.0,20.0,13.0,5.0,7.0,5.0,6.0,16.0,51.0,26.0,30.0,56.0,7.0,3.0,316.0,300.0,3-0,3,0,3,3,0,0.5,0.5,9,9,5,3,2,1,0,0,13,11,5,5,3,2,0,1.0,1.0
5721,2018,05/04/2019,GER,28,Mainz 05,Freiburg,VDDDD,VDVEE,30.0,32.0,8.0,7.0,6.0,11.0,13.0,9.0,28.0,38.0,48.0,43.0,5.0,5.0,362.0,337.0,5-0,5,0,5,3,0,0.31,0.69,9,16,5,5,3,1,0,0,19,9,2,7,5,0,0,1.0,1.0
5722,2018,06/04/2019,GER,28,Wolfsburg,Hannover 96,VEDVD,DDDDD,42.0,14.0,12.0,3.0,6.0,5.0,9.0,19.0,44.0,24.0,41.0,62.0,8.0,2.0,315.0,304.0,3-1,3,1,2,3,0,0.61,0.39,13,11,6,4,1,2,0,0,10,12,9,2,3,3,0,1.0,1.0
5723,2018,06/04/2019,GER,28,Schalke 04,Eint Frankfurt,DDDDV,VVVVV,26.0,49.0,7.0,14.0,5.0,7.0,15.0,6.0,28.0,54.0,44.0,30.0,5.0,8.0,333.0,325.0,1-2,1,2,1,0,3,0.38,0.62,6,15,4,4,4,1,1,0,18,9,3,6,3,3,2,1.0,1.0
5724,2018,06/04/2019,GER,28,Stuttgart,Nürnberg,EVDED,DDDDV,20.0,16.0,5.0,3.0,5.0,7.0,17.0,17.0,26.0,22.0,59.0,52.0,3.0,4.0,309.0,256.0,1-1,1,1,0,1,1,0.56,0.44,14,20,4,6,1,3,0,0,15,14,12,5,4,3,1,1.0,4.0
5725,2018,06/04/2019,GER,28,Leverkusen,RB Leipzig,DVVDD,EVEVV,42.0,52.0,13.0,15.0,3.0,7.0,11.0,5.0,48.0,49.0,44.0,20.0,7.0,14.0,409.0,406.0,2-4,2,4,2,0,3,0.63,0.37,8,6,3,3,2,1,0,0,14,14,6,2,0,2,2,3.0,3.0
5726,2018,06/04/2019,GER,28,Hertha BSC,Düsseldorf,DVDDD,VVDDV,35.0,34.0,9.0,10.0,8.0,4.0,10.0,13.0,40.0,36.0,44.0,51.0,7.0,5.0,308.0,323.0,1-2,1,2,1,0,3,0.59,0.41,12,15,3,7,2,1,0,0,22,13,2,6,5,2,2,1.0,1.0
5727,2018,06/04/2019,GER,28,Bayern Munich,Dortmund,VVVVE,VDVVV,61.0,63.0,19.0,19.0,4.0,6.0,4.0,2.0,69.0,66.0,28.0,30.0,9.0,8.0,475.0,364.0,5-0,5,0,5,3,0,0.59,0.41,22,4,9,1,1,2,0,0,11,12,11,1,1,4,0,3.0,1.0
5728,2018,07/04/2019,GER,28,Augsburg,Hoffenheim,DVEVD,EDVEV,25.0,41.0,6.0,10.0,7.0,11.0,14.0,6.0,37.0,54.0,50.0,39.0,3.0,3.0,365.0,453.0,0-4,0,4,4,0,3,0.42,0.58,8,17,0,9,1,1,0,0,12,12,4,3,4,0,2,1.0,3.0
5729,2018,07/04/2019,GER,28,M'Gladbach,Werder Bremen,DDVED,EEVVV,47.0,42.0,14.0,11.0,5.0,9.0,8.0,7.0,46.0,49.0,34.0,39.0,11.0,4.0,341.0,376.0,1-1,1,1,0,1,1,0.53,0.47,15,12,3,6,2,2,0,0,9,7,7,1,5,2,1,1.0,1.0
5730,2018,12/04/2019,GER,29,Nürnberg,Schalke 04,DDDVE,DDDVD,17.0,26.0,3.0,7.0,8.0,5.0,17.0,16.0,23.0,29.0,53.0,46.0,4.0,5.0,276.0,339.0,1-1,1,1,0,1,1,0.52,0.48,16,15,5,2,1,2,0,0,14,16,11,9,1,4,1,1.0,1.0
5731,2018,13/04/2019,GER,29,Hannover 96,M'Gladbach,DDDDD,DVEDE,14.0,48.0,3.0,14.0,5.0,6.0,20.0,8.0,25.0,47.0,65.0,35.0,2.0,11.0,315.0,356.0,0-1,0,1,1,0,3,0.42,0.58,12,18,5,8,0,0,0,0,10,9,3,12,7,5,2,1.0,1.0
5732,2018,13/04/2019,GER,29,RB Leipzig,Wolfsburg,VEVVV,EDVDV,55.0,45.0,16.0,13.0,7.0,6.0,5.0,9.0,53.0,47.0,22.0,42.0,14.0,8.0,412.0,328.0,2-0,2,0,2,3,0,0.52,0.48,19,6,10,2,1,1,0,0,19,12,9,3,2,8,0,3.0,1.0
5733,2018,13/04/2019,GER,29,Stuttgart,Leverkusen,VDEDE,VVDDD,21.0,42.0,5.0,13.0,6.0,3.0,17.0,12.0,27.0,50.0,60.0,48.0,3.0,7.0,323.0,417.0,0-1,0,1,1,0,3,0.32,0.68,12,14,5,4,1,0,1,0,18,12,7,6,4,5,2,1.0,3.0
5734,2018,13/04/2019,GER,29,Werder Bremen,Freiburg,EVVVE,DVEED,43.0,32.0,11.0,7.0,10.0,11.0,7.0,10.0,50.0,38.0,40.0,48.0,4.0,5.0,388.0,353.0,2-1,2,1,1,3,0,0.6,0.4,16,9,6,5,1,3,0,0,20,9,7,3,2,4,0,3.0,1.0
5735,2018,13/04/2019,GER,29,Dortmund,Mainz 05,DVVVD,DDDDV,63.0,33.0,19.0,9.0,6.0,6.0,3.0,13.0,66.0,33.0,35.0,48.0,8.0,6.0,368.0,371.0,2-1,2,1,1,3,0,0.61,0.39,12,17,7,10,0,1,0,0,15,13,4,4,9,5,0,1.0,1.0
5736,2018,14/04/2019,GER,29,Hoffenheim,Hertha BSC,DVEVV,VDDDD,44.0,35.0,11.0,9.0,11.0,8.0,6.0,11.0,58.0,41.0,39.0,46.0,4.0,7.0,470.0,320.0,2-0,2,0,2,3,0,0.59,0.41,29,5,7,2,1,0,0,0,9,20,9,3,2,4,0,3.0,1.0
5737,2018,14/04/2019,GER,29,Düsseldorf,Bayern Munich,VDDVV,VVVEV,37.0,64.0,11.0,20.0,4.0,4.0,13.0,4.0,38.0,74.0,52.0,28.0,5.0,10.0,338.0,497.0,1-4,1,4,3,0,3,0.33,0.67,5,17,1,8,1,0,0,0,12,13,2,6,4,1,2,1.0,3.0
5738,2018,14/04/2019,GER,29,Eint Frankfurt,Augsburg,VVVVV,VEVDD,52.0,25.0,15.0,6.0,7.0,7.0,6.0,15.0,56.0,37.0,31.0,54.0,8.0,3.0,340.0,373.0,1-3,1,3,2,0,3,0.45,0.55,16,16,4,5,2,1,1,0,22,9,8,2,2,2,2,1.0,1.0
5739,2018,20/04/2019,GER,30,Bayern Munich,Werder Bremen,VVEVV,VVVEV,67.0,46.0,21.0,12.0,4.0,10.0,4.0,7.0,78.0,52.0,29.0,41.0,10.0,4.0,514.0,404.0,1-0,1,0,1,3,0,0.69,0.31,28,3,7,0,0,1,0,1,11,12,14,3,0,5,0,3.0,3.0
5740,2018,20/04/2019,GER,30,Leverkusen,Nürnberg,VDDDV,DDVEE,45.0,18.0,14.0,3.0,3.0,9.0,12.0,17.0,51.0,24.0,48.0,54.0,8.0,4.0,431.0,292.0,2-0,2,0,2,3,0,0.63,0.37,20,5,9,1,0,0,0,0,11,8,11,1,1,6,0,3.0,1.0
5741,2018,20/04/2019,GER,30,Mainz 05,Düsseldorf,DDDVD,DDVVD,33.0,37.0,9.0,11.0,6.0,4.0,14.0,14.0,34.0,39.0,50.0,56.0,6.0,5.0,388.0,343.0,3-1,3,1,2,3,0,0.55,0.45,20,15,5,6,0,3,0,0,14,15,3,7,5,2,0,3.0,1.0
5742,2018,20/04/2019,GER,30,Augsburg,Stuttgart,EVDDV,DEDED,28.0,21.0,7.0,5.0,7.0,6.0,15.0,18.0,40.0,27.0,55.0,61.0,3.0,3.0,389.0,335.0,6-0,6,0,6,3,0,0.52,0.48,23,13,13,4,0,0,0,0,16,11,9,4,4,7,0,3.0,1.0
5743,2018,20/04/2019,GER,30,M'Gladbach,RB Leipzig,VEDEV,EVVVV,51.0,58.0,15.0,17.0,6.0,7.0,8.0,5.0,48.0,55.0,35.0,22.0,12.0,15.0,374.0,431.0,1-2,1,2,1,0,3,0.61,0.39,15,12,4,3,0,2,0,0,13,15,2,4,2,3,2,1.0,3.0
5744,2018,20/04/2019,GER,30,Schalke 04,Hoffenheim,DDVDE,VEVVV,27.0,47.0,7.0,12.0,6.0,11.0,16.0,6.0,30.0,60.0,47.0,39.0,5.0,5.0,354.0,499.0,2-5,2,5,3,0,3,0.4,0.6,14,11,3,6,2,3,0,0,15,17,6,1,1,2,2,1.0,3.0
5745,2018,21/04/2019,GER,30,Freiburg,Dortmund,VEEDD,VVVDV,32.0,66.0,7.0,20.0,11.0,6.0,11.0,3.0,39.0,68.0,50.0,36.0,5.0,8.0,362.0,380.0,0-4,0,4,4,0,3,0.42,0.58,9,9,1,5,2,0,0,0,13,6,5,3,1,1,2,1.0,3.0
5746,2018,21/04/2019,GER,30,Hertha BSC,Hannover 96,DDDDD,DDDDD,35.0,14.0,9.0,3.0,8.0,5.0,12.0,21.0,41.0,25.0,48.0,66.0,7.0,2.0,325.0,327.0,0-0,0,0,0,1,1,0.6,0.4,15,13,2,5,4,1,0,0,14,8,5,8,5,2,1,1.0,1.0
5747,2018,22/04/2019,GER,30,Wolfsburg,Eint Frankfurt,DVDVD,VVVVD,45.0,52.0,13.0,15.0,6.0,7.0,10.0,7.0,47.0,57.0,44.0,34.0,8.0,8.0,334.0,356.0,1-1,1,1,0,1,1,0.59,0.41,19,12,7,2,2,3,0,0,11,11,13,6,1,6,1,1.0,1.0
5748,2018,26/04/2019,GER,31,Augsburg,Leverkusen,VDDVV,DDDVV,31.0,48.0,8.0,15.0,7.0,3.0,15.0,12.0,46.0,53.0,55.0,48.0,4.0,9.0,412.0,451.0,1-4,1,4,3,0,3,0.27,0.73,8,13,2,7,1,0,0,0,12,9,3,3,3,1,2,3.0,3.0
5749,2018,27/04/2019,GER,31,Dortmund,Schalke 04,VVDVV,DVDED,69.0,27.0,21.0,7.0,6.0,6.0,3.0,17.0,72.0,32.0,36.0,52.0,9.0,5.0,389.0,368.0,2-4,2,4,2,0,3,0.69,0.31,8,7,2,3,0,6,2,0,9,20,2,4,0,0,2,3.0,1.0
5750,2018,27/04/2019,GER,31,Eint Frankfurt,Hertha BSC,VVVDE,DDDDE,53.0,36.0,15.0,9.0,8.0,9.0,7.0,12.0,58.0,41.0,35.0,48.0,8.0,8.0,368.0,340.0,0-0,0,0,0,1,1,0.5,0.5,11,10,4,3,0,4,0,1,18,16,2,4,3,4,1,1.0,1.0
5751,2018,27/04/2019,GER,31,RB Leipzig,Freiburg,VVVVV,EEDDD,61.0,32.0,18.0,7.0,7.0,11.0,5.0,12.0,57.0,39.0,23.0,54.0,15.0,5.0,443.0,371.0,2-1,2,1,1,3,0,0.47,0.53,13,14,3,7,3,5,0,0,16,21,5,4,6,2,0,3.0,1.0
5752,2018,27/04/2019,GER,31,Düsseldorf,Werder Bremen,DVVDD,VVEVD,37.0,46.0,11.0,12.0,4.0,10.0,15.0,8.0,40.0,52.0,59.0,42.0,5.0,4.0,358.0,407.0,4-1,4,1,3,3,0,0.45,0.55,13,17,6,8,1,3,0,0,13,18,4,9,8,2,0,1.0,3.0
5753,2018,27/04/2019,GER,31,Hannover 96,Mainz 05,DDDDE,DDVDV,15.0,36.0,3.0,10.0,6.0,6.0,21.0,14.0,25.0,37.0,66.0,51.0,3.0,6.0,340.0,408.0,1-0,1,0,1,3,0,0.4,0.6,7,26,2,4,2,1,0,0,10,14,4,7,4,1,0,1.0,3.0
5754,2018,27/04/2019,GER,31,Stuttgart,M'Gladbach,EDEDD,EDEVD,21.0,51.0,5.0,15.0,6.0,6.0,19.0,9.0,27.0,49.0,67.0,37.0,3.0,12.0,348.0,389.0,1-0,1,0,1,3,0,0.34,0.66,13,18,6,5,2,1,0,0,18,10,2,7,5,5,0,1.0,3.0
5755,2018,28/04/2019,GER,31,Hoffenheim,Wolfsburg,EVVVV,VDVDE,50.0,46.0,13.0,13.0,11.0,7.0,6.0,10.0,65.0,48.0,41.0,45.0,5.0,8.0,510.0,353.0,1-4,1,4,3,0,3,0.46,0.54,17,21,7,10,2,2,0,0,16,12,9,3,5,5,2,3.0,1.0
5756,2018,28/04/2019,GER,31,Nürnberg,Bayern Munich,DVEED,VEVVV,18.0,70.0,3.0,22.0,9.0,4.0,18.0,4.0,24.0,79.0,56.0,29.0,4.0,11.0,297.0,542.0,1-1,1,1,0,1,1,0.33,0.67,9,18,4,6,1,2,0,0,15,10,5,5,3,3,1,1.0,3.0
5757,2018,03/05/2019,GER,32,Mainz 05,RB Leipzig,DVDVD,VVVVV,36.0,64.0,10.0,19.0,6.0,7.0,15.0,5.0,37.0,59.0,52.0,24.0,6.0,15.0,434.0,456.0,3-3,3,3,0,1,1,0.57,0.43,13,13,5,5,1,1,0,0,18,14,6,4,2,2,1,3.0,3.0
5758,2018,04/05/2019,GER,32,Wolfsburg,Nürnberg,DVDEV,VEEDE,49.0,19.0,14.0,3.0,7.0,10.0,10.0,18.0,52.0,25.0,46.0,57.0,8.0,4.0,374.0,306.0,2-0,2,0,2,3,0,0.53,0.47,9,13,4,4,0,0,0,0,9,15,4,5,4,2,0,1.0,1.0
5759,2018,04/05/2019,GER,32,Bayern Munich,Hannover 96,EVVVE,DDDEV,71.0,18.0,22.0,4.0,5.0,6.0,4.0,21.0,80.0,26.0,30.0,66.0,11.0,4.0,560.0,347.0,3-1,3,1,2,3,0,0.7,0.3,27,1,14,0,0,2,0,1,10,9,11,0,0,11,0,3.0,1.0
5760,2018,04/05/2019,GER,32,M'Gladbach,Hoffenheim,DEVDD,VVVVD,51.0,50.0,15.0,13.0,6.0,11.0,10.0,7.0,49.0,66.0,38.0,45.0,12.0,5.0,407.0,527.0,2-2,2,2,0,1,1,0.43,0.57,11,27,5,8,2,4,0,0,10,19,2,7,6,3,1,3.0,3.0
5761,2018,04/05/2019,GER,32,Hertha BSC,Stuttgart,DDDEE,DEDDV,37.0,24.0,9.0,6.0,10.0,6.0,12.0,19.0,41.0,28.0,48.0,67.0,9.0,4.0,350.0,361.0,3-1,3,1,2,3,0,0.52,0.48,12,15,6,2,1,1,0,0,13,20,2,5,1,3,0,1.0,1.0
5762,2018,04/05/2019,GER,32,Werder Bremen,Dortmund,VEVDD,VDVVD,46.0,69.0,12.0,21.0,10.0,6.0,9.0,4.0,53.0,74.0,46.0,40.0,4.0,9.0,424.0,397.0,2-2,2,2,0,1,1,0.49,0.51,13,20,4,8,2,1,0,0,19,8,4,8,6,2,1,3.0,3.0
5763,2018,05/05/2019,GER,32,Schalke 04,Augsburg,VDEDV,DDVVD,30.0,31.0,8.0,8.0,6.0,7.0,17.0,16.0,36.0,47.0,54.0,59.0,5.0,4.0,375.0,420.0,0-0,0,0,0,1,1,0.51,0.49,15,7,2,4,1,0,0,0,4,8,7,4,4,2,1,1.0,3.0
5764,2018,05/05/2019,GER,32,Freiburg,Düsseldorf,EDDDD,VVDDV,32.0,40.0,7.0,12.0,11.0,4.0,13.0,15.0,40.0,44.0,56.0,60.0,5.0,5.0,385.0,371.0,1-1,1,1,0,1,1,0.39,0.61,8,14,2,3,1,3,1,0,11,11,5,4,2,2,1,1.0,1.0
5765,2018,05/05/2019,GER,32,Leverkusen,Eint Frankfurt,DDVVV,VVDEE,51.0,54.0,16.0,15.0,3.0,9.0,12.0,7.0,57.0,58.0,49.0,35.0,9.0,9.0,464.0,379.0,6-1,6,1,5,3,0,0.81,0.19,15,4,9,2,0,3,0,0,4,12,1,4,1,4,0,3.0,1.0
5766,2018,11/05/2019,GER,33,Augsburg,Hertha BSC,DVVDE,DDEEV,32.0,40.0,8.0,10.0,8.0,10.0,16.0,12.0,47.0,44.0,59.0,49.0,5.0,9.0,427.0,362.0,3-4,3,4,1,0,3,0.4,0.6,4,23,2,6,0,1,0,0,12,7,1,9,3,0,2,3.0,1.0
5767,2018,11/05/2019,GER,33,Leverkusen,Schalke 04,DVVVV,DEDVE,54.0,31.0,17.0,8.0,3.0,7.0,12.0,17.0,63.0,36.0,50.0,54.0,9.0,6.0,479.0,390.0,1-1,1,1,0,1,1,0.74,0.26,19,5,5,2,2,1,0,0,13,15,4,4,1,4,1,3.0,3.0
5768,2018,11/05/2019,GER,33,Stuttgart,Wolfsburg,EDDVD,VDEVV,24.0,52.0,6.0,15.0,6.0,7.0,20.0,10.0,29.0,54.0,70.0,46.0,4.0,9.0,376.0,383.0,3-0,3,0,3,3,0,0.39,0.61,12,9,4,2,1,2,0,0,15,11,4,3,2,1,0,1.0,3.0
5769,2018,11/05/2019,GER,33,Hannover 96,Freiburg,DDEVD,DDDDE,18.0,33.0,4.0,7.0,6.0,12.0,22.0,13.0,27.0,41.0,69.0,57.0,4.0,5.0,348.0,393.0,3-0,3,0,3,3,0,0.59,0.41,18,4,6,1,0,2,0,0,16,14,5,3,1,3,0,1.0,3.0
5770,2018,11/05/2019,GER,33,Hoffenheim,Werder Bremen,VVVDE,EVDDE,51.0,47.0,13.0,12.0,12.0,11.0,7.0,9.0,68.0,55.0,47.0,48.0,5.0,4.0,554.0,437.0,0-1,0,1,1,0,3,0.65,0.35,23,11,4,6,3,4,0,0,16,16,1,4,5,4,2,3.0,3.0
5771,2018,11/05/2019,GER,33,Dortmund,Düsseldorf,DVVDE,VDDVE,70.0,41.0,21.0,12.0,7.0,5.0,4.0,15.0,76.0,45.0,42.0,61.0,9.0,5.0,417.0,385.0,3-2,3,2,1,3,0,0.6,0.4,15,6,5,2,1,0,0,1,12,12,2,4,0,2,0,3.0,3.0
5772,2018,11/05/2019,GER,33,Nürnberg,M'Gladbach,EEDED,EVDDE,19.0,52.0,3.0,15.0,10.0,7.0,19.0,10.0,25.0,51.0,59.0,40.0,4.0,12.0,319.0,418.0,0-4,0,4,4,0,3,0.49,0.51,12,15,2,5,0,2,0,0,5,14,1,5,2,2,2,1.0,3.0
5773,2018,11/05/2019,GER,33,RB Leipzig,Bayern Munich,VVVVE,VVVEV,65.0,74.0,19.0,23.0,8.0,5.0,5.0,4.0,62.0,83.0,27.0,31.0,15.0,11.0,469.0,587.0,0-0,0,0,0,1,1,0.36,0.64,10,11,3,5,0,2,0,0,14,11,1,6,5,3,1,3.0,3.0
5774,2018,12/05/2019,GER,33,Eint Frankfurt,Mainz 05,VDEED,VDVDE,54.0,37.0,15.0,10.0,9.0,7.0,8.0,15.0,59.0,40.0,41.0,55.0,9.0,6.0,383.0,447.0,0-2,0,2,2,0,3,0.57,0.43,13,15,4,4,1,1,0,0,10,20,9,6,2,4,2,3.0,3.0
5775,2018,18/05/2019,GER,34,Schalke 04,Stuttgart,EDVEE,DDVDV,32.0,27.0,8.0,7.0,8.0,6.0,17.0,20.0,37.0,32.0,55.0,70.0,6.0,5.0,395.0,388.0,0-0,0,0,0,1,1,0.4,0.6,12,16,2,7,0,1,0,0,12,11,7,5,6,2,1,3.0,1.0
5776,2018,18/05/2019,GER,34,Werder Bremen,RB Leipzig,VDDEV,VVVEE,50.0,66.0,13.0,19.0,11.0,9.0,9.0,5.0,56.0,62.0,48.0,27.0,5.0,16.0,448.0,479.0,2-1,2,1,1,3,0,0.5,0.5,5,8,2,3,2,2,0,0,18,15,3,9,2,1,0,3.0,3.0
