,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
1148,2018,ESP,1,Valencia,Atlético Madrid,EEDVV,EVDVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.51,12,14,2,5,3,2,0,0,14,15,5,7,4,2,1,0.0,0.0
1149,2018,ESP,1,Athletic Club,Leganés,DDVDD,EDDDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45,12,9,1,2,5,2,0,0,23,23,1,4,1,1,0,0.0,0.0
1150,2018,ESP,2,Getafe,Eibar,EVDVD,EVVED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,10.0,0.51,0.49,14,9,4,3,2,3,0,0,10,17,4,10,2,3,0,0.0,0.0
1151,2018,ESP,2,Leganés,Real Sociedad,DDDVD,VDVDV,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,9.0,3.0,0.51,0.49,15,9,5,2,2,3,0,0,18,10,4,7,2,3,1,0.0,0.0
1152,2018,ESP,2,Alavés,Betis,DVVDD,VDEDD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,15.0,0.66,0.34,17,12,5,3,4,5,0,0,12,15,6,2,2,3,1,0.0,0.0
1153,2018,ESP,2,Atlético Madrid,Rayo Vallecano,VDVEE,DDVDD,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,14.0,17.0,0.34,0.66,15,14,4,4,3,1,0,0,20,16,5,6,4,4,0,0.0,0.0
1154,2018,ESP,2,Valladolid,Barcelona,VVVEE,EVDVV,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,11.0,24.0,0.5,0.5,18,16,9,3,1,1,0,0,16,14,6,10,3,7,2,0.0,0.0
1155,2018,ESP,2,Espanyol,Valencia,EVVVE,EDVVE,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,17.0,12.0,0.47,0.53,9,13,2,3,1,1,0,0,9,8,8,5,3,1,0,0.0,0.0
1156,2018,ESP,2,Sevilla,Villarreal,VVEVV,VDVED,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,8.0,25.0,0.38,0.62,7,8,4,0,2,1,0,0,13,12,5,5,0,2,1,0.0,0.0
1157,2018,ESP,2,Girona,Real Madrid,EDDVE,EDVEV,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,14.0,13.0,0.52,0.48,20,14,2,5,3,2,0,0,16,14,4,5,5,2,2,0.0,0.0
1158,2018,ESP,2,Levante,Celta Vigo,VVVDV,DEDVE,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,13.0,0.37,0.63,7,10,4,5,1,1,0,0,16,13,6,7,4,4,2,0.0,0.0
1159,2018,ESP,2,Athletic Club,Huesca,DVDDV,EVDDV,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,12.0,5.0,0.46,0.54,6,9,0,5,6,4,0,0,19,18,3,3,4,0,1,0.0,0.0
1160,2018,ESP,3,Getafe,Valladolid,VDVDV,VVEED,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,17.0,29.0,0.66,0.34,18,6,4,5,1,2,0,0,14,11,5,0,3,2,1,0.0,0.0
1161,2018,ESP,3,Eibar,Real Sociedad,VVEDD,DVDVE,0.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,4.0,4.0,3.0,0.0,0.0,19.0,12.0,0.64,0.36,20,9,11,2,3,4,0,1,16,15,5,1,2,9,0,0.0,0.0
1162,2018,ESP,3,Villarreal,Girona,DVEDE,DDVED,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,33.0,34.0,0.33,0.67,11,18,5,6,2,3,0,0,14,14,3,6,4,4,2,0.0,0.0
1163,2018,ESP,3,Celta Vigo,Atlético Madrid,EDVEV,DVEEV,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,23.0,29.0,0.49,0.51,6,7,2,1,2,1,0,0,17,18,1,2,1,1,0,0.0,0.0
1164,2018,ESP,3,Real Madrid,Leganés,DVEVV,DDVDE,6.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,1.0,4.0,1.0,0.0,27.0,24.0,0.55,0.45,15,22,5,9,2,3,0,0,17,8,6,6,7,5,0,0.0,0.0
1165,2018,ESP,3,Levante,Valencia,VVDVD,DVVED,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,0.0,10.0,25.0,0.57,0.43,9,6,2,1,3,2,0,0,19,17,5,2,1,0,1,0.0,0.0
1166,2018,ESP,3,Alavés,Espanyol,VVDDE,VVVEV,1.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,23.0,26.0,0.77,0.23,16,7,7,2,1,1,0,0,11,14,6,1,2,4,0,0.0,0.0
1167,2018,ESP,3,Barcelona,Huesca,VDVVV,VDDVE,6.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,3.0,2.0,0.0,40.0,14.0,0.66,0.34,12,14,3,7,3,2,0,0,19,14,7,2,6,3,0,0.0,0.0
1168,2018,ESP,3,Betis,Sevilla,DEDDE,VEVVE,1.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,27.0,15.0,0.6,0.4,13,10,5,5,2,2,0,0,16,18,3,2,3,3,0,0.0,0.0
1169,2018,ESP,4,Huesca,Rayo Vallecano,DDVED,DVDDD,4.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,6.0,1.0,11.0,5.0,0.0,0.0,28.0,31.0,0.46,0.54,12,16,4,4,4,2,1,0,15,12,3,5,3,2,2,0.0,0.0
1170,2018,ESP,4,Atlético Madrid,Eibar,VEEVD,VEDDV,4.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,5.0,1.0,0.0,36.0,39.0,0.5,0.5,10,10,4,0,4,5,0,1,14,15,2,8,0,2,1,0.0,0.0
1171,2018,ESP,4,Real Sociedad,Barcelona,VDVED,DVVVV,4.0,9.0,1.0,3.0,1.0,0.0,1.0,0.0,5.0,12.0,5.0,2.0,0.0,2.0,21.0,52.0,0.55,0.45,13,15,7,3,2,4,0,0,26,18,9,1,1,5,2,0.0,0.0
1172,2018,ESP,4,Valencia,Betis,VVEDE,EDDEV,2.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,3.0,0.0,2.0,31.0,40.0,0.55,0.45,13,8,4,5,3,1,0,0,23,14,6,7,5,4,1,0.0,0.0
1173,2018,ESP,4,Athletic Club,Real Madrid,VDDVE,VEVVV,4.0,9.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,10.0,3.0,2.0,0.0,1.0,18.0,42.0,0.39,0.61,10,15,5,4,3,3,0,0,17,13,6,7,2,5,1,0.0,0.0
1174,2018,ESP,4,Leganés,Villarreal,DVDED,VEDED,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,1.0,8.0,3.0,0.0,1.0,46.0,44.0,0.39,0.61,8,11,5,5,4,3,0,0,22,15,0,12,5,3,2,0.0,0.0
1175,2018,ESP,4,Espanyol,Levante,VVEVD,VDVDE,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,3.0,4.0,1.0,1.0,33.0,19.0,0.49,0.51,10,13,3,6,2,1,0,1,16,11,2,7,6,1,0,0.0,0.0
1176,2018,ESP,4,Valladolid,Alavés,VEEDE,VDDEV,2.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,2.0,1.0,35.0,39.0,0.67,0.33,28,7,14,4,1,2,0,0,7,15,9,4,2,8,2,0.0,0.0
1177,2018,ESP,4,Sevilla,Getafe,EVVED,DVDVE,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,2.0,25.0,35.0,0.58,0.42,18,12,9,3,2,2,0,0,5,23,14,3,2,8,2,0.0,0.0
1178,2018,ESP,4,Girona,Celta Vigo,DVEDV,DVEVV,4.0,7.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,5.0,4.0,2.0,2.0,1.0,52.0,29.0,0.4,0.6,12,17,4,6,6,2,0,0,23,9,1,2,5,3,0,0.0,0.0
1179,2018,ESP,5,Huesca,Real Sociedad,DVEDD,DVEDD,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,6.0,12.0,7.0,0.0,0.0,40.0,34.0,0.62,0.38,10,9,3,3,3,6,0,1,16,18,5,8,3,2,2,0.0,0.0
1180,2018,ESP,5,Rayo Vallecano,Alavés,VDDDV,DDEVV,3.0,7.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0,5.0,4.0,1.0,2.0,47.0,46.0,0.32,0.68,8,12,4,6,1,1,0,0,20,8,1,6,4,3,2,0.0,0.0
1181,2018,ESP,5,Eibar,Leganés,EDDVE,VDEDD,4.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,9.0,0.0,0.0,49.0,54.0,0.48,0.52,14,9,3,3,4,3,0,0,18,10,6,1,2,3,0,0.0,0.0
1182,2018,ESP,5,Celta Vigo,Valladolid,VEVVD,EEDED,7.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,7.0,0.0,5.0,2.0,1.0,2.0,46.0,63.0,0.56,0.44,14,14,4,2,2,1,0,0,21,19,6,3,1,4,1,0.0,0.0
1183,2018,ESP,5,Getafe,Atlético Madrid,VDVEV,EEVDE,7.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,2.0,4.0,3.0,1.0,47.0,46.0,0.56,0.44,18,9,7,3,4,4,0,0,20,17,4,3,2,5,2,0.0,0.0
1184,2018,ESP,5,Real Madrid,Espanyol,EVVVE,VEVDV,10.0,7.0,3.0,2.0,1.0,1.0,0.0,1.0,11.0,5.0,3.0,3.0,1.0,2.0,57.0,43.0,0.4,0.6,12,10,2,3,6,3,0,0,26,14,5,4,3,2,0,0.0,0.0
1185,2018,ESP,5,Levante,Sevilla,DVDED,VVEDD,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,4.0,5.0,4.0,1.0,1.0,32.0,43.0,0.56,0.44,6,12,2,3,3,2,0,0,15,19,4,8,2,1,2,0.0,0.0
1186,2018,ESP,5,Villarreal,Valencia,EDEDV,VEDEE,4.0,3.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,55.0,44.0,0.57,0.43,21,16,9,5,1,2,0,0,21,17,5,4,5,8,1,0.0,0.0
1187,2018,ESP,5,Betis,Athletic Club,DDEVE,DDVEE,5.0,5.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,5.0,3.0,4.0,3.0,0.0,48.0,28.0,0.28,0.72,7,10,0,2,1,2,0,0,19,15,6,5,2,0,1,0.0,0.0
1188,2018,ESP,5,Barcelona,Girona,VVVVV,VEDVV,12.0,7.0,4.0,2.0,0.0,1.0,0.0,1.0,14.0,5.0,3.0,6.0,2.0,2.0,67.0,64.0,0.58,0.42,17,10,5,4,3,2,0,0,13,15,7,2,3,5,1,0.0,0.0
1189,2018,ESP,6,Espanyol,Eibar,EVDVD,DDVEV,7.0,7.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,5.0,4.0,6.0,2.0,1.0,53.0,63.0,0.49,0.51,15,6,3,1,5,3,0,2,19,14,7,5,0,3,0,0.0,0.0
1190,2018,ESP,6,Real Sociedad,Rayo Vallecano,VEDDV,DDDVD,7.0,3.0,2.0,1.0,1.0,0.0,2.0,3.0,7.0,3.0,7.0,10.0,1.0,1.0,43.0,55.0,0.47,0.53,13,15,6,4,2,2,0,0,12,14,7,7,1,3,1,0.0,0.0
1191,2018,ESP,6,Atlético Madrid,Huesca,EVDEV,VEDDD,8.0,4.0,2.0,1.0,2.0,1.0,1.0,3.0,5.0,6.0,4.0,13.0,2.0,0.0,55.0,50.0,0.7,0.3,16,9,2,4,3,6,0,0,11,24,7,1,2,2,0,0.0,0.0
1192,2018,ESP,6,Leganés,Barcelona,DEDDD,VVVVE,1.0,13.0,0.0,4.0,1.0,1.0,4.0,0.0,4.0,16.0,10.0,5.0,0.0,2.0,63.0,84.0,0.52,0.48,12,11,4,7,1,2,1,0,16,16,7,4,2,3,0,0.0,0.0
1193,2018,ESP,6,Athletic Club,Villarreal,DVEEE,DEDVE,6.0,5.0,1.0,1.0,3.0,2.0,0.0,2.0,7.0,2.0,6.0,3.0,0.0,3.0,38.0,76.0,0.42,0.58,12,7,2,4,1,2,1,0,12,15,1,4,3,2,2,0.0,0.0
1194,2018,ESP,6,Valencia,Celta Vigo,EDEEE,EVVDE,4.0,8.0,0.0,2.0,4.0,2.0,1.0,1.0,3.0,10.0,5.0,8.0,2.0,1.0,60.0,60.0,0.33,0.67,11,20,7,7,1,3,0,1,16,12,3,1,5,4,1,0.0,0.0
1195,2018,ESP,6,Sevilla,Real Madrid,VEDDV,VVVEV,7.0,13.0,2.0,4.0,1.0,1.0,2.0,0.0,10.0,12.0,6.0,3.0,1.0,2.0,55.0,69.0,0.56,0.44,11,10,4,3,2,2,0,0,9,17,1,2,3,2,0,0.0,0.0
1196,2018,ESP,6,Valladolid,Levante,EDEDE,VDEDD,3.0,4.0,0.0,1.0,3.0,1.0,2.0,3.0,3.0,8.0,5.0,11.0,2.0,1.0,77.0,38.0,0.56,0.44,14,4,3,2,1,1,0,0,20,18,5,2,2,2,0,0.0,0.0
1197,2018,ESP,6,Alavés,Getafe,DEVVV,DVEVD,10.0,7.0,3.0,2.0,1.0,1.0,1.0,2.0,8.0,4.0,5.0,4.0,2.0,3.0,58.0,65.0,0.39,0.61,11,13,5,6,6,3,0,0,22,12,5,4,4,2,1,0.0,0.0
1198,2018,ESP,6,Girona,Betis,EDVVE,DEVEE,8.0,6.0,2.0,1.0,2.0,3.0,1.0,1.0,7.0,3.0,8.0,5.0,2.0,3.0,74.0,55.0,0.64,0.36,19,11,5,3,2,2,0,0,6,21,8,3,3,4,2,0.0,0.0
1199,2018,ESP,7,Rayo Vallecano,Espanyol,DDVDE,VDVDV,4.0,10.0,1.0,3.0,1.0,1.0,3.0,2.0,5.0,6.0,12.0,4.0,1.0,3.0,70.0,68.0,0.59,0.41,7,7,3,2,4,4,0,1,22,18,5,3,1,2,1,0.0,0.0
1200,2018,ESP,7,Real Sociedad,Valencia,EDDVE,DEEEE,8.0,5.0,2.0,0.0,2.0,5.0,2.0,1.0,9.0,4.0,9.0,6.0,1.0,2.0,56.0,71.0,0.49,0.51,19,20,10,9,1,1,0,0,5,19,8,4,3,8,2,0.0,0.0
1201,2018,ESP,7,Barcelona,Athletic Club,VVVED,VEEED,13.0,6.0,4.0,1.0,1.0,3.0,1.0,1.0,17.0,7.0,7.0,9.0,2.0,0.0,95.0,50.0,0.67,0.33,20,7,11,5,3,5,1,0,11,16,8,2,3,9,1,2.0,0.0
1202,2018,ESP,7,Eibar,Sevilla,DVEVD,EDDVV,7.0,10.0,2.0,3.0,1.0,1.0,3.0,2.0,5.0,13.0,7.0,6.0,1.0,2.0,69.0,66.0,0.58,0.42,18,10,5,1,0,2,0,0,1,16,4,3,1,2,2,0.0,0.0
1203,2018,ESP,7,Real Madrid,Atlético Madrid,VVEVD,VDEVV,13.0,11.0,4.0,3.0,1.0,2.0,1.0,1.0,12.0,8.0,6.0,4.0,2.0,3.0,79.0,71.0,0.55,0.45,13,11,1,2,4,1,0,1,16,12,8,6,2,1,1,0.0,0.0
1204,2018,ESP,7,Huesca,Girona,EDDDD,DVVED,4.0,8.0,1.0,2.0,1.0,2.0,4.0,2.0,6.0,7.0,16.0,9.0,0.0,2.0,59.0,93.0,0.46,0.54,10,8,5,1,2,2,0,0,10,9,4,3,1,4,1,0.0,0.0
1205,2018,ESP,7,Villarreal,Valladolid,EDVEV,DEDEV,8.0,6.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,5.0,3.0,6.0,4.0,2.0,83.0,91.0,0.24,0.76,9,9,6,5,4,2,0,0,19,10,4,5,4,4,2,0.0,0.0
1206,2018,ESP,7,Levante,Alavés,DEDDD,EVVVE,4.0,11.0,1.0,3.0,1.0,2.0,4.0,1.0,9.0,9.0,13.0,6.0,1.0,2.0,42.0,69.0,0.69,0.31,14,7,3,4,2,7,0,1,16,23,6,1,2,1,0,0.0,0.0
1207,2018,ESP,7,Betis,Leganés,EVEEV,EDDDV,9.0,4.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,6.0,5.0,11.0,4.0,0.0,66.0,75.0,0.46,0.54,14,8,7,4,1,3,0,1,13,19,3,6,2,5,0,0.0,0.0
1208,2018,ESP,7,Celta Vigo,Getafe,VVDEE,VEVDE,9.0,8.0,2.0,2.0,3.0,2.0,1.0,2.0,11.0,5.0,9.0,5.0,1.0,3.0,80.0,78.0,0.55,0.45,16,9,6,4,4,3,0,0,16,26,8,5,3,4,1,0.0,0.0
1209,2018,ESP,8,Athletic Club,Real Sociedad,EEEDE,DDVED,7.0,8.0,1.0,2.0,4.0,2.0,1.0,3.0,8.0,9.0,10.0,10.0,0.0,1.0,57.0,75.0,0.35,0.65,3,17,2,2,2,2,0,0,21,21,0,3,1,1,2,0.0,0.0
1210,2018,ESP,8,Girona,Eibar,VVEDE,VEVDD,9.0,7.0,2.0,2.0,3.0,1.0,2.0,4.0,8.0,6.0,10.0,10.0,2.0,1.0,101.0,87.0,0.66,0.34,13,19,2,6,1,1,0,0,3,16,6,4,3,2,2,2.0,0.0
1211,2018,ESP,8,Getafe,Levante,EVDEE,EDDDV,9.0,7.0,2.0,2.0,3.0,1.0,2.0,4.0,6.0,11.0,6.0,14.0,3.0,1.0,87.0,56.0,0.58,0.42,12,17,4,6,2,5,0,0,13,15,9,5,5,4,2,0.0,0.0
1212,2018,ESP,8,Alavés,Real Madrid,VVVED,VEVDE,11.0,14.0,3.0,4.0,2.0,2.0,2.0,1.0,10.0,12.0,8.0,6.0,2.0,3.0,76.0,92.0,0.37,0.63,14,9,4,4,1,3,0,0,21,7,0,2,3,3,0,0.0,0.0
1213,2018,ESP,8,Leganés,Rayo Vallecano,DDDVD,DVDEE,4.0,5.0,1.0,1.0,1.0,2.0,5.0,3.0,6.0,7.0,12.0,14.0,0.0,1.0,83.0,77.0,0.5,0.5,14,13,1,5,4,2,0,0,12,25,5,7,4,0,0,0.0,0.0
1214,2018,ESP,8,Valladolid,Huesca,EDEVV,DDDDE,9.0,5.0,2.0,1.0,3.0,2.0,2.0,4.0,6.0,7.0,6.0,17.0,3.0,0.0,100.0,69.0,0.55,0.45,8,9,4,2,3,5,0,0,13,20,3,0,1,4,0,2.0,0.0
1215,2018,ESP,8,Atlético Madrid,Betis,DEVVE,VEEVV,12.0,12.0,3.0,3.0,3.0,3.0,1.0,1.0,8.0,5.0,4.0,5.0,4.0,5.0,82.0,80.0,0.4,0.6,16,19,7,3,3,4,0,0,21,16,5,6,3,4,0,0.0,0.0
1216,2018,ESP,8,Sevilla,Celta Vigo,DDVVV,VDEEE,13.0,10.0,4.0,2.0,1.0,4.0,2.0,1.0,16.0,12.0,7.0,10.0,2.0,1.0,76.0,96.0,0.36,0.64,8,14,2,6,1,3,0,0,20,13,5,1,5,2,0,0.0,2.0
1217,2018,ESP,8,Espanyol,Villarreal,DVDVE,DVEVD,11.0,8.0,3.0,2.0,2.0,2.0,2.0,3.0,8.0,5.0,6.0,4.0,3.0,4.0,75.0,92.0,0.69,0.31,21,8,7,2,3,3,0,0,10,26,4,3,1,6,0,0.0,0.0
1218,2018,ESP,8,Valencia,Barcelona,EEEEV,VVEDE,8.0,14.0,1.0,4.0,5.0,2.0,1.0,1.0,5.0,18.0,6.0,8.0,3.0,2.0,91.0,115.0,0.64,0.36,22,10,6,3,1,4,0,1,17,10,8,6,2,4,1,0.0,2.0
1219,2018,ESP,9,Celta Vigo,Alavés,DEEED,VVEDV,10.0,14.0,2.0,4.0,4.0,2.0,2.0,2.0,13.0,11.0,12.0,8.0,1.0,3.0,110.0,90.0,0.54,0.46,20,6,5,3,2,2,0,0,15,21,8,3,3,2,2,2.0,0.0
1220,2018,ESP,9,Real Madrid,Levante,EVDED,DDDVV,14.0,10.0,4.0,3.0,2.0,1.0,2.0,4.0,12.0,12.0,7.0,14.0,3.0,2.0,101.0,73.0,0.52,0.48,10,12,3,5,3,3,0,0,13,18,5,3,3,2,2,2.0,0.0
1221,2018,ESP,9,Valencia,Leganés,EEEVE,DDVDV,9.0,7.0,1.0,2.0,6.0,1.0,1.0,5.0,6.0,7.0,7.0,12.0,3.0,1.0,113.0,97.0,0.3,0.7,5,13,2,6,0,3,0,0,11,13,1,5,5,1,1,2.0,2.0
1222,2018,ESP,9,Villarreal,Atlético Madrid,VEVDD,EVVEV,8.0,15.0,2.0,4.0,2.0,3.0,4.0,1.0,6.0,9.0,7.0,4.0,4.0,5.0,100.0,98.0,0.63,0.37,16,6,2,4,2,3,0,0,16,12,6,3,2,1,1,2.0,2.0
1223,2018,ESP,9,Barcelona,Sevilla,VEDEE,DVVVV,15.0,16.0,4.0,5.0,3.0,1.0,1.0,2.0,19.0,18.0,9.0,8.0,2.0,2.0,125.0,84.0,0.45,0.55,9,12,3,7,3,5,0,0,18,20,5,7,6,1,0,2.0,0.0
1224,2018,ESP,9,Rayo Vallecano,Getafe,VDEED,VDEED,5.0,9.0,1.0,2.0,2.0,3.0,4.0,3.0,7.0,6.0,15.0,7.0,1.0,3.0,90.0,99.0,0.65,0.35,14,9,6,3,3,4,0,0,9,20,8,6,3,6,2,0.0,2.0
1225,2018,ESP,9,Eibar,Athletic Club,EVDDV,EEDED,10.0,7.0,3.0,1.0,1.0,4.0,4.0,2.0,9.0,9.0,12.0,13.0,1.0,0.0,106.0,60.0,0.48,0.52,14,12,3,2,7,1,0,0,24,22,9,4,1,1,1,2.0,0.0
1226,2018,ESP,9,Huesca,Espanyol,DDDED,VDVEV,5.0,14.0,1.0,4.0,2.0,2.0,5.0,2.0,7.0,11.0,18.0,7.0,0.0,3.0,78.0,96.0,0.68,0.32,13,5,5,1,6,5,0,0,17,23,12,0,0,4,2,0.0,2.0
1227,2018,ESP,9,Betis,Valladolid,EEVVD,DEVVV,12.0,12.0,3.0,3.0,3.0,3.0,2.0,2.0,5.0,7.0,6.0,6.0,5.0,4.0,99.0,108.0,0.52,0.48,13,13,5,3,4,2,0,0,16,16,5,5,3,5,2,2.0,2.0
1228,2018,ESP,9,Real Sociedad,Girona,DVEDV,VEDED,11.0,9.0,3.0,2.0,2.0,3.0,3.0,3.0,12.0,10.0,11.0,13.0,1.0,2.0,92.0,114.0,0.82,0.18,16,11,4,5,0,4,0,0,7,10,7,1,5,3,1,0.0,2.0
1229,2018,ESP,3,Rayo Vallecano,Athletic Club,DEEDD,EDEDE,5.0,8.0,1.0,1.0,2.0,5.0,5.0,2.0,8.0,10.0,17.0,14.0,1.0,0.0,104.0,72.0,0.61,0.39,23,9,6,3,3,3,0,0,20,14,7,2,2,6,1,2.0,0.0
1230,2018,ESP,10,Valladolid,Espanyol,EVVVV,DVEVV,15.0,17.0,4.0,5.0,3.0,2.0,2.0,2.0,8.0,13.0,6.0,7.0,5.0,4.0,121.0,101.0,0.61,0.39,13,9,8,1,2,1,0,0,11,11,5,1,0,6,1,2.0,2.0
1231,2018,ESP,10,Girona,Rayo Vallecano,EDEDE,EEDDE,10.0,6.0,2.0,1.0,4.0,3.0,3.0,5.0,10.0,9.0,13.0,18.0,3.0,1.0,125.0,127.0,0.53,0.47,11,12,3,3,3,6,0,0,11,18,4,9,1,1,0,2.0,2.0
1232,2018,ESP,10,Athletic Club,Valencia,DEDEE,EEVEE,9.0,10.0,1.0,1.0,6.0,7.0,2.0,1.0,11.0,7.0,15.0,8.0,0.0,3.0,81.0,118.0,0.52,0.48,9,11,2,4,2,2,0,0,14,14,3,9,3,1,1,0.0,2.0
1233,2018,ESP,10,Celta Vigo,Eibar,EEEDD,VDDVE,10.0,11.0,2.0,3.0,4.0,2.0,3.0,4.0,13.0,10.0,13.0,13.0,1.0,1.0,130.0,120.0,0.51,0.49,10,8,2,4,3,1,0,0,12,12,5,8,3,2,0,2.0,2.0
1234,2018,ESP,10,Levante,Leganés,DDVVV,DVDVE,13.0,8.0,4.0,2.0,1.0,2.0,4.0,5.0,14.0,8.0,15.0,13.0,2.0,1.0,85.0,110.0,0.54,0.46,14,11,4,3,4,5,1,0,17,21,10,2,2,4,0,0.0,2.0
1235,2018,ESP,10,Atlético Madrid,Real Sociedad,VVEVE,VEDVE,16.0,12.0,4.0,3.0,4.0,3.0,1.0,3.0,10.0,12.0,5.0,11.0,5.0,2.0,104.0,108.0,0.56,0.44,15,9,3,3,4,2,0,0,14,10,8,3,3,3,0,2.0,2.0
1236,2018,ESP,10,Getafe,Betis,DEEDV,EVVDD,12.0,12.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,5.0,8.0,7.0,3.0,5.0,108.0,112.0,0.31,0.69,8,14,4,5,1,0,0,0,21,12,4,3,5,3,0,2.0,2.0
1237,2018,ESP,10,Barcelona,Real Madrid,EDEEV,VDEDD,18.0,14.0,5.0,4.0,3.0,2.0,1.0,3.0,23.0,13.0,11.0,9.0,2.0,3.0,134.0,111.0,0.37,0.63,13,6,5,0,5,3,0,0,19,10,6,4,0,4,0,2.0,2.0
1238,2018,ESP,10,Alavés,Villarreal,VEDVV,EVDDE,17.0,9.0,5.0,2.0,2.0,3.0,2.0,4.0,12.0,7.0,8.0,8.0,4.0,4.0,96.0,116.0,0.36,0.64,14,7,4,2,1,4,0,1,17,12,6,4,2,3,0,2.0,2.0
1239,2018,ESP,10,Sevilla,Huesca,VVVVD,DDEDD,16.0,5.0,5.0,1.0,1.0,2.0,3.0,6.0,20.0,7.0,12.0,20.0,2.0,0.0,96.0,91.0,0.25,0.75,10,10,3,5,2,2,0,0,13,7,5,2,4,2,0,2.0,0.0
1240,2018,ESP,11,Leganés,Atlético Madrid,VDVED,VEVEV,8.0,19.0,2.0,5.0,2.0,4.0,6.0,1.0,8.0,12.0,15.0,5.0,1.0,6.0,121.0,119.0,0.52,0.48,13,12,3,5,3,4,0,1,15,10,7,8,4,1,1,2.0,2.0
