,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
9774,2018,ENG,6,Arsenal,Everton,DDVVV,EVEED,9.0,6.0,3.0,1.0,0.0,3.0,2.0,1.0,10.0,8.0,9.0,9.0,0.0,0.0,70.0,59.0,0.61,0.39,9,9,5,6,2,1,0,0,22,16,5,9,6,3,0,0.0,0.0
9775,2018,ENG,7,West Ham,Manchester Utd,DDDVE,DDVVE,4.0,10.0,1.0,3.0,1.0,1.0,4.0,2.0,5.0,9.0,11.0,9.0,1.0,1.0,57.0,83.0,0.48,0.52,9,9,3,4,0,1,0,0,12,15,4,9,3,1,0,0.0,2.0
9776,2018,ENG,7,Huddersfield,Tottenham,DEEDD,VVDDV,2.0,12.0,0.0,4.0,2.0,0.0,4.0,2.0,3.0,12.0,14.0,7.0,1.0,1.0,51.0,88.0,0.52,0.48,9,9,5,5,2,2,0,0,19,17,3,0,4,5,2,0.0,2.0
9777,2018,ENG,7,Everton,Fulham,VEEDD,DVEDE,6.0,5.0,1.0,1.0,3.0,2.0,2.0,3.0,8.0,8.0,11.0,13.0,0.0,0.0,68.0,85.0,0.51,0.49,18,6,6,0,0,3,0,0,15,15,12,1,0,3,0,0.0,2.0
9778,2018,ENG,7,Newcastle Utd,Leicester City,EDDDE,VVDDV,2.0,9.0,0.0,3.0,2.0,0.0,4.0,3.0,4.0,11.0,8.0,10.0,2.0,1.0,45.0,71.0,0.41,0.59,5,11,1,4,0,0,0,0,15,8,5,9,3,1,2,0.0,0.0
9779,2018,ENG,7,Arsenal,Watford,DVVVV,VVVDE,12.0,13.0,4.0,4.0,0.0,1.0,2.0,1.0,12.0,11.0,9.0,6.0,1.0,1.0,79.0,73.0,0.63,0.37,9,13,2,4,2,2,0,0,13,20,6,6,1,1,0,2.0,0.0
9780,2018,ENG,7,Wolves,Southampton,DEVVE,DDVED,9.0,5.0,2.0,1.0,3.0,2.0,1.0,3.0,6.0,6.0,6.0,9.0,2.0,2.0,90.0,84.0,0.49,0.51,14,17,6,6,3,1,0,0,15,8,8,6,6,4,0,2.0,2.0
9781,2018,ENG,7,Manchester City,Brighton,VEVVV,VDEED,16.0,5.0,5.0,1.0,1.0,2.0,0.0,3.0,19.0,8.0,3.0,11.0,3.0,0.0,140.0,48.0,0.79,0.21,26,4,8,1,0,3,0,0,4,12,10,3,1,6,0,2.0,0.0
9782,2018,ENG,7,Chelsea,Liverpool,VVVVE,VVVVV,16.0,18.0,5.0,6.0,1.0,0.0,0.0,0.0,14.0,14.0,4.0,2.0,3.0,4.0,109.0,98.0,0.47,0.53,10,13,4,4,0,2,0,0,10,10,4,4,3,3,1,2.0,2.0
9783,2018,ENG,7,Cardiff City,Burnley,EEDDD,DDDDV,2.0,4.0,0.0,1.0,2.0,1.0,4.0,4.0,3.0,7.0,14.0,10.0,2.0,2.0,59.0,65.0,0.53,0.47,20,3,4,2,1,3,0,0,11,15,10,2,0,3,2,0.0,0.0
9784,2018,ENG,7,Bournemouth,Crystal Palace,VEDVD,DDDVE,10.0,7.0,3.0,2.0,1.0,1.0,2.0,3.0,10.0,4.0,11.0,6.0,1.0,3.0,73.0,73.0,0.45,0.55,11,11,4,2,3,4,0,0,11,12,3,3,1,3,0,0.0,0.0
9785,2018,ENG,8,Brighton,West Ham,DEEDD,DDVEV,5.0,7.0,1.0,2.0,2.0,1.0,4.0,4.0,8.0,8.0,13.0,12.0,0.0,1.0,52.0,66.0,0.37,0.63,9,17,4,4,3,2,0,0,13,10,2,9,4,3,0,0.0,0.0
9786,2018,ENG,8,Watford,Bournemouth,VVDED,EDVDV,13.0,13.0,4.0,4.0,1.0,1.0,2.0,2.0,11.0,12.0,8.0,12.0,1.0,1.0,86.0,84.0,0.47,0.53,14,9,1,6,4,1,1,0,11,12,9,6,3,1,2,2.0,2.0
9787,2018,ENG,8,Crystal Palace,Wolves,DDVED,EVVEV,7.0,12.0,2.0,3.0,1.0,3.0,4.0,1.0,5.0,8.0,8.0,6.0,3.0,3.0,84.0,104.0,0.66,0.34,11,7,4,2,3,4,0,0,11,19,6,3,1,4,2,2.0,2.0
9788,2018,ENG,8,Burnley,Huddersfield,DDDVV,EEDDD,7.0,2.0,2.0,0.0,1.0,2.0,4.0,5.0,9.0,3.0,11.0,16.0,2.0,1.0,68.0,60.0,0.31,0.69,6,19,3,2,2,2,0,0,11,13,1,10,1,2,1,0.0,0.0
9789,2018,ENG,8,Leicester City,Everton,VDDVV,EEDDV,12.0,9.0,4.0,2.0,0.0,3.0,3.0,2.0,13.0,11.0,10.0,11.0,2.0,1.0,82.0,86.0,0.52,0.48,8,17,2,8,3,1,1,0,11,13,2,10,6,1,2,2.0,2.0
9790,2018,ENG,8,Tottenham,Cardiff City,VDDVV,EDDDD,15.0,2.0,5.0,0.0,0.0,2.0,2.0,5.0,14.0,4.0,7.0,16.0,2.0,2.0,97.0,79.0,0.75,0.25,19,8,6,5,3,1,0,1,8,12,6,2,4,5,0,2.0,0.0
9791,2018,ENG,8,Manchester Utd,Newcastle Utd,DVVED,DDDED,10.0,2.0,3.0,0.0,1.0,2.0,3.0,5.0,10.0,4.0,12.0,10.0,1.0,2.0,92.0,50.0,0.71,0.29,18,13,10,8,2,2,0,0,17,11,10,6,6,7,0,2.0,0.0
9792,2018,ENG,8,Fulham,Arsenal,VEDED,VVVVV,5.0,15.0,1.0,5.0,2.0,0.0,4.0,2.0,8.0,14.0,16.0,9.0,0.0,2.0,91.0,88.0,0.48,0.52,21,9,4,7,2,0,0,0,13,13,4,2,2,3,2,2.0,2.0
9793,2018,ENG,8,Southampton,Chelsea,DVEDD,VVVEE,5.0,17.0,1.0,5.0,2.0,2.0,4.0,0.0,6.0,15.0,11.0,5.0,2.0,3.0,101.0,119.0,0.36,0.64,15,21,6,6,6,0,0,0,16,11,4,12,3,5,2,2.0,2.0
9794,2018,ENG,8,Liverpool,Manchester City,VVVVE,EVVVV,19.0,19.0,6.0,6.0,1.0,1.0,0.0,0.0,15.0,21.0,3.0,3.0,4.0,4.0,111.0,166.0,0.49,0.51,7,5,2,2,1,3,0,0,11,11,2,6,2,2,1,2.0,2.0
9795,2018,ENG,9,Chelsea,Manchester Utd,VVEEV,VVEDV,20.0,13.0,6.0,4.0,2.0,1.0,0.0,3.0,18.0,13.0,5.0,14.0,4.0,1.0,140.0,110.0,0.62,0.38,22,7,6,4,2,5,0,0,11,21,5,3,2,4,1,2.0,2.0
9796,2018,ENG,9,West Ham,Tottenham,DVEVD,DDVVV,7.0,18.0,2.0,6.0,1.0,0.0,5.0,2.0,8.0,15.0,13.0,7.0,1.0,3.0,83.0,116.0,0.44,0.56,13,10,4,2,3,0,0,0,10,12,10,6,1,4,2,2.0,2.0
9797,2018,ENG,9,Wolves,Watford,VVEVV,VDEDD,15.0,13.0,4.0,4.0,3.0,1.0,1.0,3.0,9.0,11.0,6.0,12.0,4.0,1.0,111.0,100.0,0.46,0.54,10,9,1,3,3,1,0,0,23,14,8,2,1,1,2,2.0,2.0
9798,2018,ENG,9,Newcastle Utd,Brighton,DDEDD,EEDDV,2.0,8.0,0.0,2.0,2.0,2.0,6.0,4.0,6.0,9.0,13.0,13.0,2.0,1.0,63.0,61.0,0.67,0.33,26,8,5,2,0,2,0,0,13,20,10,2,1,5,2,0.0,0.0
9799,2018,ENG,9,Manchester City,Burnley,VVVVE,DDVVE,20.0,8.0,6.0,2.0,2.0,2.0,0.0,4.0,21.0,10.0,3.0,12.0,5.0,2.0,171.0,74.0,0.69,0.31,24,5,10,0,2,2,0,0,10,5,10,1,0,4,0,2.0,0.0
9800,2018,ENG,9,Bournemouth,Southampton,DVDVV,VEDDD,16.0,5.0,5.0,1.0,1.0,2.0,2.0,5.0,16.0,6.0,12.0,14.0,2.0,2.0,93.0,116.0,0.58,0.42,11,8,2,4,1,2,0,0,11,15,6,4,4,2,1,2.0,2.0
9801,2018,ENG,9,Cardiff City,Fulham,DDDDD,EDEDD,2.0,5.0,0.0,1.0,2.0,2.0,6.0,5.0,4.0,9.0,17.0,21.0,2.0,0.0,87.0,112.0,0.41,0.59,24,9,5,4,3,3,0,0,15,16,4,4,2,1,0,2.0,2.0
9802,2018,ENG,9,Huddersfield,Liverpool,EDDDE,VVVEE,3.0,20.0,0.0,6.0,3.0,2.0,5.0,0.0,4.0,15.0,17.0,3.0,1.0,5.0,79.0,118.0,0.47,0.53,13,11,1,2,0,2,0,0,12,8,2,4,1,1,2,0.0,2.0
9803,2018,ENG,9,Everton,Crystal Palace,EDDVV,DVEDD,12.0,7.0,3.0,2.0,3.0,1.0,2.0,5.0,13.0,5.0,12.0,9.0,1.0,3.0,103.0,95.0,0.58,0.42,21,6,4,2,2,1,0,0,14,21,10,5,2,2,0,2.0,2.0
9804,2018,ENG,9,Arsenal,Leicester City,VVVVV,DDVVD,18.0,12.0,6.0,4.0,0.0,0.0,2.0,4.0,19.0,14.0,10.0,12.0,2.0,2.0,97.0,90.0,0.68,0.32,19,8,6,2,2,2,0,0,12,13,6,4,2,3,0,2.0,2.0
9805,2018,ENG,10,Fulham,Bournemouth,DEDDD,VDVVE,5.0,17.0,1.0,5.0,2.0,2.0,6.0,2.0,11.0,16.0,25.0,12.0,0.0,3.0,121.0,104.0,0.51,0.49,11,12,1,4,3,1,1,0,15,3,5,5,2,1,2,2.0,2.0
9806,2018,ENG,10,Liverpool,Cardiff City,VVEEV,DDDDV,23.0,5.0,7.0,1.0,2.0,2.0,0.0,6.0,16.0,8.0,3.0,19.0,6.0,2.0,129.0,111.0,0.78,0.22,19,2,6,1,0,0,0,0,7,5,8,0,0,2,0,2.0,2.0
9807,2018,ENG,10,Brighton,Wolves,EDDVV,VEVVD,11.0,15.0,3.0,4.0,2.0,3.0,4.0,2.0,10.0,9.0,13.0,8.0,2.0,4.0,69.0,121.0,0.4,0.6,8,25,1,6,3,0,0,0,13,11,1,10,6,0,0,0.0,2.0
9808,2018,ENG,10,Watford,Huddersfield,DEDDV,DDDED,16.0,3.0,5.0,0.0,1.0,3.0,3.0,6.0,13.0,4.0,12.0,18.0,2.0,1.0,109.0,92.0,0.49,0.51,12,13,6,7,1,2,0,0,10,13,3,3,6,3,0,2.0,2.0
9809,2018,ENG,10,Southampton,Newcastle Utd,EDDDE,DEDDD,6.0,2.0,1.0,0.0,3.0,2.0,5.0,7.0,6.0,6.0,14.0,14.0,3.0,2.0,124.0,89.0,0.52,0.48,22,6,4,0,0,1,0,0,9,12,7,2,0,4,1,2.0,2.0
9810,2018,ENG,10,Leicester City,West Ham,DVVDD,VEVDD,12.0,7.0,4.0,2.0,0.0,1.0,5.0,6.0,15.0,8.0,15.0,14.0,2.0,1.0,98.0,96.0,0.63,0.37,21,11,6,3,1,1,0,1,19,9,8,0,2,5,1,2.0,2.0
9811,2018,ENG,10,Burnley,Chelsea,DVVED,VEEVE,8.0,21.0,2.0,6.0,2.0,3.0,5.0,0.0,10.0,20.0,17.0,7.0,2.0,4.0,79.0,162.0,0.31,0.69,7,24,1,8,4,2,0,0,15,9,4,4,3,1,2,2.0,2.0
9812,2018,ENG,10,Crystal Palace,Arsenal,VEDDD,VVVVV,7.0,21.0,2.0,7.0,1.0,0.0,6.0,2.0,5.0,22.0,11.0,11.0,3.0,2.0,101.0,116.0,0.44,0.56,14,7,1,2,1,2,0,0,12,19,6,4,0,1,1,2.0,2.0
9813,2018,ENG,10,Manchester Utd,Everton,VEDVE,DDVVV,14.0,15.0,4.0,4.0,2.0,3.0,3.0,2.0,15.0,15.0,16.0,12.0,1.0,2.0,117.0,124.0,0.53,0.47,14,13,9,6,2,1,0,0,20,15,8,4,6,7,0,2.0,2.0
9814,2018,ENG,10,Tottenham,Manchester City,DVVVV,VVVEV,21.0,23.0,7.0,7.0,0.0,2.0,2.0,0.0,16.0,26.0,7.0,3.0,4.0,6.0,126.0,195.0,0.49,0.51,6,13,2,5,2,2,0,0,13,14,3,6,4,2,2,2.0,4.0
9815,2018,ENG,11,Bournemouth,Manchester Utd,DVVEV,EDVEV,20.0,17.0,6.0,5.0,2.0,2.0,2.0,3.0,19.0,17.0,12.0,17.0,4.0,1.0,116.0,131.0,0.49,0.51,19,18,7,6,4,3,0,0,14,12,9,5,4,6,2,2.0,2.0
9816,2018,ENG,11,West Ham,Burnley,EVDDE,VVEDD,8.0,8.0,2.0,2.0,2.0,2.0,6.0,6.0,9.0,10.0,15.0,21.0,1.0,2.0,107.0,86.0,0.64,0.36,23,6,9,3,1,4,0,0,8,11,10,4,1,5,0,2.0,2.0
9817,2018,ENG,11,Cardiff City,Leicester City,DDDVD,VVDDE,5.0,13.0,1.0,4.0,2.0,1.0,7.0,5.0,9.0,16.0,23.0,16.0,2.0,2.0,113.0,119.0,0.41,0.59,12,12,2,4,2,2,0,0,14,13,6,12,3,2,2,2.0,2.0
9818,2018,ENG,11,Newcastle Utd,Watford,EDDDE,EDDVV,3.0,19.0,0.0,6.0,3.0,1.0,7.0,3.0,6.0,16.0,14.0,12.0,3.0,3.0,95.0,121.0,0.43,0.57,10,16,2,1,1,5,0,0,14,13,8,9,1,1,0,2.0,2.0
9819,2018,ENG,11,Everton,Brighton,DVVVD,DDVVV,15.0,14.0,4.0,4.0,3.0,2.0,3.0,4.0,16.0,11.0,14.0,13.0,2.0,3.0,137.0,77.0,0.61,0.39,14,5,3,3,0,1,0,0,9,19,6,4,2,0,0,2.0,0.0
9820,2018,ENG,11,Arsenal,Liverpool,VVVVE,VEEVV,22.0,26.0,7.0,8.0,1.0,2.0,2.0,0.0,24.0,20.0,13.0,4.0,2.0,6.0,123.0,148.0,0.62,0.38,12,14,4,4,1,1,0,0,7,7,5,8,3,3,1,2.0,2.0
9821,2018,ENG,11,Wolves,Tottenham,EVVDD,VVVVD,15.0,21.0,4.0,7.0,3.0,0.0,3.0,3.0,9.0,16.0,9.0,8.0,4.0,4.0,146.0,132.0,0.49,0.51,14,10,5,8,1,2,0,0,17,8,5,1,5,5,2,2.0,2.0
9822,2018,ENG,11,Manchester City,Southampton,VVEVV,DDDEE,26.0,7.0,8.0,1.0,2.0,4.0,0.0,5.0,27.0,6.0,3.0,14.0,7.0,4.0,208.0,146.0,0.67,0.33,18,13,8,5,1,1,0,0,14,10,4,4,5,3,0,4.0,2.0
9823,2018,ENG,11,Chelsea,Crystal Palace,EEVEV,EDDDE,24.0,8.0,7.0,2.0,3.0,2.0,0.0,6.0,24.0,7.0,7.0,13.0,5.0,3.0,186.0,115.0,0.72,0.28,15,7,6,2,0,1,0,0,6,18,4,2,1,3,0,4.0,2.0
9824,2018,ENG,11,Huddersfield,Fulham,DDEDD,EDDDD,3.0,5.0,0.0,1.0,3.0,2.0,7.0,7.0,4.0,11.0,21.0,28.0,1.0,0.0,105.0,132.0,0.45,0.55,10,8,2,1,1,2,0,0,11,11,5,4,1,2,0,2.0,2.0
9825,2018,ENG,12,Cardiff City,Brighton,DDVDD,DVVVD,5.0,14.0,1.0,4.0,2.0,2.0,8.0,5.0,9.0,12.0,24.0,16.0,2.0,3.0,125.0,82.0,0.6,0.4,20,7,5,3,2,1,0,1,8,23,4,1,2,3,0,2.0,2.0
9826,2018,ENG,12,Leicester City,Burnley,VDDEV,VEDDD,16.0,8.0,5.0,2.0,1.0,2.0,5.0,7.0,17.0,12.0,16.0,25.0,3.0,2.0,131.0,92.0,0.63,0.37,22,7,5,1,2,0,0,0,13,11,12,1,1,5,1,2.0,2.0
9827,2018,ENG,12,Newcastle Utd,Bournemouth,DDDEV,VVEVD,6.0,20.0,1.0,6.0,3.0,2.0,7.0,3.0,7.0,20.0,14.0,14.0,4.0,4.0,105.0,135.0,0.4,0.6,18,14,7,4,2,1,0,0,10,12,7,10,3,5,0,2.0,2.0
9828,2018,ENG,12,Huddersfield,West Ham,DEDDV,VDDEV,6.0,11.0,1.0,3.0,3.0,2.0,7.0,6.0,5.0,13.0,21.0,17.0,2.0,1.0,115.0,130.0,0.44,0.56,15,13,7,3,1,1,0,0,10,9,5,6,2,5,1,2.0,2.0
9829,2018,ENG,12,Southampton,Watford,DDEED,DDVVD,7.0,19.0,1.0,6.0,4.0,1.0,6.0,4.0,7.0,16.0,20.0,13.0,4.0,3.0,159.0,137.0,0.43,0.57,15,13,4,6,3,2,0,0,15,14,7,6,5,3,1,2.0,2.0
9830,2018,ENG,12,Crystal Palace,Tottenham,DDDED,VVVDV,8.0,24.0,2.0,8.0,2.0,0.0,7.0,3.0,8.0,19.0,16.0,10.0,3.0,4.0,122.0,142.0,0.37,0.63,11,11,3,2,1,1,0,0,13,12,10,6,1,3,2,2.0,2.0
9831,2018,ENG,12,Liverpool,Fulham,EEVVE,DDDDD,27.0,5.0,8.0,1.0,3.0,2.0,0.0,8.0,21.0,11.0,5.0,29.0,6.0,0.0,162.0,140.0,0.71,0.29,21,8,7,3,1,1,0,0,13,13,6,3,3,5,0,2.0,2.0
9832,2018,ENG,12,Chelsea,Everton,EVEVV,VVVDV,27.0,18.0,8.0,5.0,3.0,3.0,0.0,3.0,27.0,19.0,8.0,15.0,5.0,2.0,201.0,151.0,0.68,0.32,15,6,3,1,4,3,0,0,10,14,5,5,1,3,1,4.0,2.0
9833,2018,ENG,12,Manchester City,Manchester Utd,VEVVV,DVEVV,29.0,20.0,9.0,6.0,2.0,2.0,0.0,3.0,33.0,19.0,4.0,18.0,7.0,1.0,226.0,149.0,0.64,0.36,17,5,5,0,1,1,0,0,13,13,5,1,0,2,0,4.0,2.0
9834,2018,ENG,12,Arsenal,Wolves,VVVEE,VVDDD,23.0,15.0,7.0,4.0,2.0,3.0,2.0,4.0,25.0,11.0,14.0,12.0,2.0,4.0,135.0,160.0,0.7,0.3,12,13,4,5,2,2,0,0,10,16,11,2,4,3,1,2.0,2.0
9835,2018,ENG,13,Fulham,Southampton,DDDDD,DEEDE,5.0,8.0,1.0,1.0,2.0,5.0,9.0,6.0,11.0,8.0,31.0,21.0,0.0,4.0,148.0,174.0,0.38,0.62,10,19,5,8,2,3,0,0,12,7,2,5,6,2,0,2.0,2.0
9836,2018,ENG,13,Everton,Cardiff City,VVDVE,DVDDV,19.0,8.0,5.0,2.0,4.0,2.0,3.0,8.0,19.0,11.0,15.0,25.0,3.0,2.0,157.0,145.0,0.69,0.31,16,6,7,2,0,3,0,0,13,17,7,3,2,6,0,2.0,2.0
9837,2018,ENG,13,Manchester Utd,Crystal Palace,VEVVD,DDEDD,20.0,8.0,6.0,2.0,2.0,2.0,4.0,8.0,20.0,8.0,21.0,17.0,1.0,3.0,154.0,133.0,0.6,0.4,12,13,5,2,1,2,0,0,17,13,10,3,2,5,1,2.0,2.0
9838,2018,ENG,13,Watford,Liverpool,DVVDE,EVVEV,20.0,30.0,6.0,9.0,2.0,3.0,4.0,0.0,17.0,23.0,14.0,5.0,3.0,7.0,150.0,183.0,0.37,0.63,5,11,1,8,0,1,0,1,11,13,5,5,5,1,2,2.0,4.0
9839,2018,ENG,13,Brighton,Leicester City,VVVDD,DDEVE,14.0,17.0,4.0,5.0,2.0,2.0,6.0,5.0,13.0,17.0,18.0,16.0,3.0,4.0,89.0,153.0,0.55,0.45,14,7,3,2,3,2,0,1,11,6,6,1,2,2,1,2.0,2.0
9840,2018,ENG,13,West Ham,Manchester City,DDEVE,EVVVV,12.0,32.0,3.0,10.0,3.0,2.0,6.0,0.0,14.0,36.0,18.0,5.0,1.0,7.0,143.0,243.0,0.31,0.69,9,9,1,6,0,0,0,0,9,5,8,1,2,1,2,2.0,4.0
9841,2018,ENG,13,Tottenham,Chelsea,VVDVV,VEVVE,27.0,28.0,9.0,8.0,0.0,4.0,3.0,0.0,20.0,27.0,10.0,8.0,5.0,6.0,153.0,216.0,0.4,0.6,18,13,9,2,0,3,0,0,19,13,4,4,1,6,0,2.0,4.0
9842,2018,ENG,13,Bournemouth,Arsenal,VEVDD,VVEEE,20.0,24.0,6.0,7.0,2.0,3.0,4.0,2.0,21.0,26.0,16.0,15.0,4.0,2.0,149.0,147.0,0.43,0.57,11,20,5,4,2,1,0,0,9,9,5,8,3,4,2,2.0,2.0
9843,2018,ENG,13,Wolves,Huddersfield,VDDDE,EDDVE,16.0,7.0,4.0,1.0,4.0,4.0,4.0,7.0,12.0,6.0,13.0,22.0,4.0,2.0,173.0,130.0,0.46,0.54,12,14,2,6,1,2,0,0,10,9,3,5,4,2,2,2.0,2.0
9844,2018,ENG,13,Burnley,Newcastle Utd,EDDDE,DDEVV,9.0,9.0,2.0,2.0,3.0,3.0,7.0,7.0,12.0,9.0,25.0,15.0,3.0,4.0,99.0,123.0,0.57,0.43,14,17,4,2,0,1,0,0,6,12,5,5,1,3,2,2.0,2.0
9845,2018,ENG,14,Cardiff City,Wolves,VDDVD,DDDED,8.0,16.0,2.0,4.0,2.0,4.0,9.0,5.0,11.0,12.0,26.0,15.0,2.0,4.0,151.0,185.0,0.47,0.53,19,14,2,4,1,2,0,0,6,15,7,6,3,0,0,2.0,4.0
9846,2018,ENG,14,Manchester City,Bournemouth,VVVVV,EVDDD,35.0,20.0,11.0,6.0,2.0,2.0,0.0,5.0,40.0,22.0,5.0,18.0,8.0,4.0,252.0,160.0,0.71,0.29,17,4,6,1,0,0,0,0,10,4,8,4,0,3,0,4.0,2.0
9847,2018,ENG,14,Leicester City,Watford,DEVEE,VVDED,18.0,20.0,5.0,6.0,3.0,2.0,5.0,5.0,18.0,17.0,17.0,17.0,4.0,3.0,160.0,155.0,0.38,0.62,6,10,2,0,2,1,0,1,7,7,4,8,0,1,0,2.0,2.0
9848,2018,ENG,14,Huddersfield,Brighton,DDVEV,VVDDE,10.0,15.0,2.0,4.0,4.0,3.0,7.0,6.0,8.0,14.0,22.0,19.0,3.0,3.0,144.0,103.0,0.33,0.67,6,14,2,6,0,2,1,0,13,13,2,6,4,1,2,2.0,2.0
9849,2018,ENG,14,Newcastle Utd,West Ham,DEVVV,DEVED,12.0,12.0,3.0,3.0,3.0,3.0,7.0,7.0,11.0,14.0,16.0,22.0,4.0,1.0,140.0,152.0,0.58,0.42,17,6,5,4,3,3,0,0,12,12,7,3,1,5,2,2.0,2.0
9850,2018,ENG,14,Crystal Palace,Burnley,DEDDE,DDDED,9.0,9.0,2.0,2.0,3.0,3.0,8.0,8.0,8.0,13.0,17.0,27.0,4.0,3.0,146.0,113.0,0.59,0.41,29,4,9,0,1,1,0,0,9,12,10,2,0,7,0,2.0,2.0
9851,2018,ENG,14,Southampton,Manchester Utd,EEDED,EVVDE,8.0,21.0,1.0,6.0,5.0,3.0,7.0,4.0,10.0,20.0,24.0,21.0,4.0,2.0,193.0,166.0,0.4,0.6,17,11,7,5,4,4,0,0,15,17,3,5,3,5,1,4.0,2.0
9852,2018,ENG,14,Chelsea,Fulham,EVVED,DDDDV,28.0,8.0,8.0,2.0,4.0,2.0,1.0,9.0,28.0,14.0,11.0,33.0,6.0,0.0,229.0,158.0,0.65,0.35,16,10,9,4,2,1,0,0,9,18,4,6,4,7,0,4.0,2.0
9853,2018,ENG,14,Arsenal,Tottenham,VEEEV,VDVVV,27.0,30.0,8.0,10.0,3.0,0.0,2.0,3.0,28.0,23.0,16.0,11.0,2.0,5.0,167.0,171.0,0.59,0.41,21,10,5,5,3,4,0,1,16,17,8,5,4,2,0,2.0,2.0
9854,2018,ENG,14,Liverpool,Everton,VVEVV,VDVEV,33.0,22.0,10.0,6.0,3.0,4.0,0.0,3.0,26.0,20.0,5.0,15.0,8.0,4.0,194.0,173.0,0.59,0.41,16,9,4,3,3,2,0,0,13,10,8,1,3,2,0,4.0,2.0
9855,2018,ENG,15,West Ham,Cardiff City,EVEDV,DDVDV,15.0,11.0,4.0,3.0,3.0,2.0,7.0,9.0,17.0,13.0,22.0,27.0,2.0,2.0,158.0,170.0,0.6,0.4,17,8,11,3,1,2,0,0,10,12,10,4,2,8,0,2.0,2.0
9856,2018,ENG,15,Bournemouth,Huddersfield,VDDDD,DVEVD,20.0,10.0,6.0,2.0,2.0,4.0,6.0,8.0,23.0,9.0,21.0,24.0,4.0,3.0,164.0,150.0,0.34,0.66,6,23,2,6,4,2,0,0,15,12,4,8,5,0,0,2.0,2.0
9857,2018,ENG,15,Brighton,Crystal Palace,VDDEV,EDDEV,18.0,12.0,5.0,3.0,3.0,3.0,6.0,8.0,16.0,10.0,20.0,17.0,3.0,5.0,117.0,175.0,0.32,0.68,7,17,2,4,2,3,1,0,17,13,4,5,4,0,0,2.0,2.0
9858,2018,ENG,15,Watford,Manchester City,VDEDD,VVVVV,20.0,38.0,6.0,12.0,2.0,2.0,6.0,0.0,17.0,43.0,19.0,6.0,3.0,8.0,165.0,269.0,0.3,0.7,11,15,6,7,0,1,0,0,6,8,3,11,5,5,2,2.0,4.0
9859,2018,ENG,15,Fulham,Leicester City,DDDVD,EVEEV,8.0,21.0,2.0,6.0,2.0,3.0,10.0,5.0,14.0,20.0,35.0,17.0,0.0,5.0,168.0,166.0,0.45,0.55,24,14,6,6,0,0,0,0,12,9,9,8,5,5,1,2.0,2.0
9860,2018,ENG,15,Wolves,Chelsea,DDEDD,VVEDV,16.0,31.0,4.0,9.0,4.0,4.0,6.0,1.0,13.0,30.0,17.0,11.0,4.0,7.0,199.0,245.0,0.31,0.69,6,17,2,3,4,4,0,0,21,11,1,5,2,0,0,4.0,4.0
9861,2018,ENG,15,Burnley,Liverpool,DDEDD,VEVVV,9.0,36.0,2.0,11.0,3.0,3.0,9.0,0.0,13.0,27.0,29.0,5.0,3.0,9.0,117.0,210.0,0.27,0.73,11,18,6,11,1,0,0,0,12,4,5,9,8,5,2,2.0,4.0
9862,2018,ENG,15,Everton,Newcastle Utd,DVEVD,EVVVD,22.0,12.0,6.0,3.0,4.0,3.0,4.0,8.0,20.0,11.0,16.0,19.0,4.0,4.0,182.0,157.0,0.74,0.26,19,7,3,5,0,5,0,0,7,20,14,2,4,2,1,4.0,2.0
9863,2018,ENG,15,Tottenham,Southampton,DVVVD,EDEDE,30.0,9.0,10.0,1.0,0.0,6.0,4.0,7.0,25.0,12.0,15.0,26.0,5.0,4.0,181.0,210.0,0.52,0.48,13,18,9,5,0,0,0,0,7,5,8,6,3,6,0,4.0,4.0
9864,2018,ENG,15,Manchester Utd,Arsenal,VVDEE,EEEVV,22.0,30.0,6.0,9.0,4.0,3.0,4.0,2.0,22.0,32.0,23.0,18.0,2.0,2.0,177.0,188.0,0.45,0.55,10,9,7,4,3,3,0,0,18,13,4,4,3,5,1,4.0,4.0
9865,2018,ENG,16,Bournemouth,Liverpool,DDDDV,EVVVV,23.0,39.0,7.0,12.0,2.0,3.0,6.0,0.0,25.0,30.0,22.0,6.0,4.0,9.0,170.0,228.0,0.4,0.6,8,10,2,4,2,1,0,0,10,12,6,6,1,2,2,2.0,4.0
9866,2018,ENG,16,Burnley,Brighton,DEDDD,DDEVV,9.0,21.0,2.0,6.0,3.0,3.0,10.0,6.0,14.0,19.0,32.0,21.0,3.0,3.0,128.0,124.0,0.38,0.62,13,13,4,1,2,0,0,0,11,11,2,7,1,3,0,2.0,2.0
